Initial Year,Rank,Player,Club,Nationality,Stat
2010,19,Ryan Giggs,-,Wales,6
2010,19,Matthew Jarvis,-,England,6
2010,19,Cameron Jerome,-,England,6
2010,19,Sebastian Larsson,-,Sweden,6
2010,19,Lee Chung-Yong,-,South Korea,6
2010,19,James Milner,Manchester City,England,6
2010,19,Morten Pedersen,-,Norway,6
2010,19,Carlos Tevez,-,Argentina,6
2010,31,Mikel Arteta,-,Spain,5
2010,31,Kevin Davies,-,England,5
2010,31,Brett Emerton,-,Australia,5
2010,31,Steven Gerrard,-,England,5
2010,31,Adam Johnson,-,England,5
2010,31,Charles N'Zogbia,-,France,5
2010,31,Leon Osman,-,England,5
2010,31,Martin Petrov,-,Bulgaria,5
2010,31,Steven Reid,-,Ireland,5
2010,31,Jerome Thomas,-,England,5
2010,31,Raul Meireles,-,Portugal,5
2010,31,Bobby Zamora,-,England,5
2010,43,Marc Albrighton,-,England,4
2010,43,Nicolas Anelka,-,France,4
2010,43,Dimitar Berbatov,-,Bulgaria,4
2010,43,Marouane Chamakh,-,Morocco,4
2010,43,Simon Davies,-,Wales,4
2010,43,Kevin Doyle,-,Ireland,4
2010,43,Jonás Gutiérrez,-,Argentina,4
2010,43,Asamoah Gyan,-,Ghana,4
2010,43,Jordan Henderson,-,England,4
2010,43,Thomas Hitzlsperger,-,Germany,4
2010,43,Branislav Ivanovic,-,Serbia,4
2010,43,Florent Malouda,-,France,4
2010,43,Danny Murphy,-,England,4
2010,43,Roman Pavlyuchenko,-,Russia,4
2010,43,Matt Phillips,-,Scotland,4
2010,43,Jason Roberts,-,Grenada,4
2010,43,Gary Taylor-Fletcher,-,England,4
2010,43,Fernando Torres,-,Spain,4
2010,43,Yaya Touré,-,Cote D’Ivoire,4
2010,62,Abou Diaby,-,France,3
2010,62,Shola Ameobi,-,Nigeria,3
2010,62,James Beattie,-,England,3
2010,62,Tim Cahill,-,Australia,3
2010,62,Andy Carroll,-,England,3
2010,62,Ashley Cole,-,England,3
2010,62,Mark Davies,-,England,3
2010,62,Mousa Dembélé,-,Belgium,3
2010,62,Clint Dempsey,-,United States,3
2010,62,El Hadji Diouf,-,Senegal,3
2010,62,Sylvan Ebanks-Blake,-,England,3
2010,62,Ian Evatt,-,England,3
2010,62,Elliot Grandin,-,France,3
2010,62,Andrew Johnson,-,England,3
2010,62,Salomon Kalou,-,Cote D’Ivoire,3
2010,62,Peter Løvenkrands,-,Denmark,3
2010,62,Steed Malbranque,-,France,3
2010,62,Nenad Milijas,-,Serbia,3
2010,62,James Morrison,-,Scotland,3
2010,62,Victor Moses,-,Nigeria,3
2010,62,Ryan Nelsen,-,New Zealand,3
2010,62,Mark Noble,-,England,3
2010,62,John O'Shea,-,Ireland,3
2010,62,Victor Obinna,-,Nigeria,3
2010,62,Jonas Olsson,-,Sweden,3
2010,62,Park Ji-Sung,-,South Korea,3
2010,62,Frédéric Piquionne,-,France,3
2010,62,Kieran Richardson,-,England,3
2010,62,Bacary Sagna,-,France,3
2010,62,Paul Scholes,-,England,3
2010,62,Stéphane Sessègnon,-,Benin,3
2010,62,Luis Suárez,-,Uruguay,3
2010,62,Matthew Taylor,-,England,3
2010,62,Luke Varney,-,England,3
2010,62,Kyle Walker,-,England,3
2010,62,Jack Wilshere,-,England,3
2010,62,Boudewijn Zenden,-,Netherlands,3
2010,62,Nikola Zigic,-,Serbia,3
2010,100,Gareth Barry,-,England,2
2009,1,Frank Lampard,-,England,14
2009,2,Cesc Fàbregas,-,Spain,13
2009,3,James Milner,-,England,12
2009,4,Didier Drogba,-,Cote D’Ivoire,10
2009,5,Ryan Giggs,-,Wales,9
2009,5,Aaron Lennon,-,England,9
2009,7,Leighton Baines,-,England,8
2009,7,Craig Bellamy,-,Wales,8
2009,7,Matthew Etherington,-,England,8
2009,7,Florent Malouda,-,France,8
2009,11,Nicolas Anelka,-,France,7
2009,11,Gareth Barry,-,England,7
2009,11,Kevin Davies,-,England,7
2009,11,Steven Gerrard,-,England,7
2009,11,Morten Pedersen,-,Norway,7
2009,11,Carlos Tevez,-,Argentina,7
2009,11,Antonio Valencia,-,Ecuador,7
2009,11,Robin van Persie,-,Netherlands,7
2009,11,Shaun Wright-Phillips,-,England,7
2009,11,Ashley Young,-,England,7
2009,21,Nani,-,Portugal,6
2009,21,Alberto Aquilani,-,Italy,6
2009,21,Peter Crouch,-,England,6
2009,21,Niko Kranjcar,-,Croatia,6
2009,21,Charles N'Zogbia,-,France,6
2009,21,Andy Reid,-,Ireland,6
2009,27,Gareth Bale,-,Wales,5
2009,27,Michael Ballack,-,Germany,5
2009,27,Nicklas Bendtner,-,Denmark,5
2009,27,Christian Benitez,-,Ecuador,5
2009,27,Dimitar Berbatov,-,Bulgaria,5
2009,27,Joe Cole,-,England,5
2009,27,Steven Fletcher,-,Scotland,5
2009,27,Darren Fletcher,-,Scotland,5
2009,27,Jordan Henderson,-,England,5
2009,27,Branislav Ivanovic,-,Serbia,5
2009,27,Adam Johnson,-,England,5
2009,27,Steed Malbranque,-,France,5
2009,39,Yakubu,-,Nigeria,4
2009,39,Eduardo da Silva,-,Croatia,4
2009,39,Yossi Benayoun,-,Israel,4
2009,39,Michael Brown,-,England,4
2009,39,Tim Cahill,-,Australia,4
2009,39,Fraizer Campbell,-,England,4
2009,39,Jermain Defoe,-,England,4
2009,39,Wade Elliott,-,England,4
2009,39,Stephen Hunt,-,Ireland,4
2009,39,Emiliano Insúa,-,Argentina,4
2009,39,Tyrone Mears,-,Jamaica,4
2009,39,Samir Nasri,-,France,4
2009,39,Erik Nevland,-,Norway,4
2009,39,Mark Noble,-,England,4
2009,39,Jamie O'Hara,-,England,4
2009,39,Hugo Rodallega,-,Colombia,4
2009,39,Tomas Rosicky,-,Czech Republic,4
2009,39,Bobby Zamora,-,England,4
2009,57,Abou Diaby,-,France,3
2009,57,Emmanuel Adebayor,-,Togo,3
2009,57,Gabriel Agbonlahor,-,England,3
2009,57,Jozy Altidore,-,United States,3
2009,57,Christophe Berra,-,Scotland,3
2009,57,Robbie Blake,-,England,3
2009,57,John Carew,-,Norway,3
2009,57,Lee Cattermole,-,England,3
2009,57,Tamir Cohen,-,Israel,3
2009,57,Ashley Cole,-,England,3
2009,57,Carlton Cole,-,England,3
2009,57,Jack Collison,-,Wales,3
2009,57,Jack Cork,-,England,3
2009,57,Robinho,-,Brazil,3
2009,57,Clint Dempsey,-,United States,3
2009,57,Alessandro Diamanti,-,Italy,3
2009,57,Landon Donovan,-,United States,3
2009,57,Damien Duff,-,Ireland,3
2009,57,Chris Eagles,-,England,3
2009,57,Emmanuel Eboué,-,Cote D’Ivoire,3
2009,57,Patrice Evra,-,France,3
2009,57,Julien Faubert,-,Martinique,3
2009,57,Guillermo Franco,-,Mexico,3
2009,57,Ricardo Fuller,-,Jamaica,3
2009,57,Zoltán Gera,-,Hungary,3
2009,57,John Heitinga,-,Netherlands,3
2009,57,Tom Huddlestone,-,England,3
2009,57,Matthew Jarvis,-,England,3
2009,57,Cameron Jerome,-,England,3
2009,57,Glen Johnson,-,England,3
2009,57,Kenwyne Jones,-,Trinidad & Tobago,3
2009,57,Salomon Kalou,-,Cote D’Ivoire,3
2009,57,Dirk Kuijt,-,Netherlands,3
2009,57,Lee Chung-Yong,-,South Korea,3
2009,57,Dean Marney,-,England,3
2009,57,Benni McCarthy,-,South Africa,3
2009,57,James McFadden,-,Scotland,3
2009,57,Nenad Milijas,-,Serbia,3
2009,57,Luka Modric,-,Croatia,3
2009,57,Victor Moses,-,Nigeria,3
2009,57,Scott Parker,-,England,3
2009,57,Martin Petrov,-,Bulgaria,3
2009,57,Steven Pienaar,-,South Africa,3
2009,57,Aaron Ramsey,-,Wales,3
2008,1,Frank Lampard,-,England,10
2008,1,Robin van Persie,-,Netherlands,10
2008,3,Dimitar Berbatov,-,Bulgaria,9
2008,3,Steven Gerrard,-,England,9
2008,3,Stephen Ireland,-,Ireland,9
2008,6,Cesc Fàbregas,-,Spain,8
2008,6,Dirk Kuijt,-,Netherlands,8
2008,6,Steed Malbranque,-,France,8
2008,6,James Milner,-,England,8
2008,10,Gareth Barry,-,England,7
2008,10,Ryan Giggs,-,Wales,7
2008,10,Robbie Keane,-,Ireland,7
2008,10,Morten Pedersen,-,Norway,7
2008,10,Denilson,-,Brazil,7
2008,10,Steven Pienaar,-,South Africa,7
2008,10,Wayne Rooney,-,England,7
2008,10,Ashley Young,-,England,7
2008,18,Mikel Arteta,-,Spain,6
2008,18,Leighton Baines,-,England,6
2008,18,Cristiano Ronaldo,-,Portugal,6
2008,18,Luka Modric,-,Croatia,6
2008,22,Gabriel Agbonlahor,-,England,5
2008,22,Andrey Arshavin,-,Russia,5
2008,22,Yossi Benayoun,-,Israel,5
2008,22,Michael Carrick,-,England,5
2008,22,Peter Crouch,-,England,5
2008,22,Simon Davies,-,Wales,5
2008,22,Robinho,-,Brazil,5
2008,22,Florent Malouda,-,France,5
2008,22,Grétar Steinsson,-,Iceland,5
2008,31,Emmanuel Adebayor,-,Togo,4
2008,31,Xabi Alonso,-,Spain,4
2008,31,Fábio Aurélio,-,Brazil,4
2008,31,Michael Ballack,-,Germany,4
2008,31,Gary Cahill,-,England,4
2008,31,Joe Cole,-,England,4
2008,31,Kevin Davies,-,England,4
2008,31,Jermain Defoe,-,England,4
2008,31,Rory Delap,-,Ireland,4
2008,31,Didier Drogba,-,Cote D’Ivoire,4
2008,31,Salomon Kalou,-,Cote D’Ivoire,4
2008,31,Aaron Lennon,-,England,4
2008,31,Dean Marney,-,England,4
2008,31,Danny Murphy,-,England,4
2008,31,Kevin Nolan,-,England,4
2008,31,Leon Osman,-,England,4
2008,31,Jermaine Pennant,-,England,4
2008,31,Andy Reid,-,Ireland,4
2008,31,Tuncay Sanli,-,Turkey,4
2008,31,Matthew Taylor,-,England,4
2008,31,Antonio Valencia,-,Ecuador,4
2008,31,Shaun Wright-Phillips,-,England,4
2008,53,James Beattie,-,England,3
2008,53,Nadir Belhadj,-,Algeria,3
2008,53,Luís Boa Morte,-,Portugal,3
2008,53,José Bosingwa,-,Portugal,3
2008,53,Jimmy Bullard,-,England,3
2008,53,Tim Cahill,-,Australia,3
2008,53,John Carew,-,Norway,3
2008,53,Carlton Cole,-,England,3
2008,53,Vedran Corluka,-,Croatia,3
2008,53,Andy Dawson,-,England,3
2008,53,Jô,-,Brazil,3
2008,53,David Di Michele,-,Italy,3
2008,53,Stewart Downing,-,England,3
2008,53,Emmanuel Eboué,-,Cote D’Ivoire,3
2008,53,Matthew Etherington,-,England,3
2008,53,Craig Fagan,-,England,3
2008,53,Danny Guthrie,-,England,3
2008,53,Jonás Gutiérrez,-,Argentina,3
2008,53,Danny Higginbotham,-,Gibraltar,3
2008,53,Jermaine Jenas,-,England,3
2008,53,Glen Johnson,-,England,3
2008,53,Andrew Johnson,-,England,3
2008,53,Vincent Kompany,-,Belgium,3
2008,53,Niko Kranjcar,-,Croatia,3
2008,53,Liam Lawrence,-,Ireland,3
2008,53,Benni McCarthy,-,South Africa,3
2008,53,James Morrison,-,Scotland,3
2008,53,Phil Neville,-,England,3
2008,53,Geremi,-,Cameroon,3
2008,53,Mark Noble,-,England,3
2008,53,John O'Shea,-,Ireland,3
2008,53,Scott Parker,-,England,3
2008,53,Elano,-,Brazil,3
2008,53,Albert Riera,-,Spain,3
2008,53,Christopher Samba,-,Congo,3
2008,53,Daniel Sturridge,-,England,3
2008,53,Carlos Tevez,-,Argentina,3
2008,53,Fernando Torres,-,Spain,3
2008,53,Borja Valero,-,Spain,3
2008,53,Stephen Warnock,-,England,3
2008,93,Abou Diaby,-,France,2
2008,93,Daniel Agger,-,Denmark,2
2008,93,Jérémie Aliadière,-,France,2
2008,93,Nani,-,Portugal,2
2008,93,Nicolas Anelka,-,France,2
2008,93,Nicklas Bendtner,-,Denmark,2
2008,93,Darren Bent,-,England,2
2008,93,David Bentley,-,England,2
2007,1,Cesc Fàbregas,-,Spain,17
2007,2,Ashley Young,-,England,14
2007,3,Gareth Barry,-,England,10
2007,3,Salomon Kalou,-,Cote D’Ivoire,10
2007,3,Wayne Rooney,-,England,10
2007,6,Nani,-,Portugal,9
2007,6,Dimitar Berbatov,-,Bulgaria,9
2007,6,Elano,-,Brazil,9
2007,6,Nicky Shorey,-,England,9
2007,10,David Bentley,-,England,8
2007,10,Steven Gerrard,-,England,8
2007,10,Frank Lampard,-,England,8
2007,10,Martin Petrov,-,Bulgaria,8
2007,14,Carlton Cole,-,England,7
2007,14,Simon Davies,-,Wales,7
2007,14,Tom Huddlestone,-,England,7
2007,14,Geremi,-,Cameroon,7
2007,18,Jérémie Aliadière,-,France,6
2007,18,El Hadji Diouf,-,Senegal,6
2007,18,Cristiano Ronaldo,-,Portugal,6
2007,18,Stewart Downing,-,England,6
2007,18,Didier Drogba,-,Cote D’Ivoire,6
2007,18,Aliaksandr Hleb,-,Belarus,6
2007,18,Jermaine Jenas,-,England,6
2007,18,Kenwyne Jones,-,Trinidad & Tobago,6
2007,18,Carlos Tevez,-,Argentina,6
2007,27,Mikel Arteta,-,Spain,5
2007,27,Pascal Chimbonda,-,France,5
2007,27,Gaël Clichy,-,France,5
2007,27,Joe Cole,-,England,5
2007,27,Sebastian Larsson,-,Sweden,5
2007,27,Steven Pienaar,-,South Africa,5
2007,27,Jason Roberts,-,Grenada,5
2007,27,Roque Santa Cruz,-,Paraguay,5
2007,35,Emmanuel Adebayor,-,Togo,4
2007,35,Gabriel Agbonlahor,-,England,4
2007,35,Nicolas Anelka,-,France,4
2007,35,Julio Arca,-,Argentina,4
2007,35,Emre,-,Turkey,4
2007,35,Lee Carsley,-,Ireland,4
2007,35,Pedro Mendes,-,Portugal,4
2007,35,Kevin Davies,-,England,4
2007,35,Ryan Giggs,-,Wales,4
2007,35,Stephen Hunt,-,Ireland,4
2007,35,Stephen Ireland,-,Ireland,4
2007,35,Glen Johnson,-,England,4
2007,35,Andrew Johnson,-,England,4
2007,35,Jason Koumas,-,Wales,4
2007,35,Dirk Kuijt,-,Netherlands,4
2007,35,Grant Leadbitter,-,England,4
2007,35,George McCartney,-,Northern Ireland,4
2007,35,James McFadden,-,Scotland,4
2007,35,Lucas Leiva,-,Brazil,4
2007,35,Fábio Rochemback,-,Brazil,4
2007,35,Bacary Sagna,-,France,4
2007,35,Paul Scholes,-,England,4
2007,35,Fernando Torres,-,Spain,4
2007,35,Shaun Wright-Phillips,-,England,4
2007,59,Eduardo da Silva,-,Croatia,3
2007,59,Ryan Babel,-,Netherlands,3
2007,59,Joey Barton,-,England,3
2007,59,Nicklas Bendtner,-,Denmark,3
2007,59,Darren Bent,-,England,3
2007,59,George Boateng,-,Netherlands,3
2007,59,Jimmy Bullard,-,England,3
2007,59,Papa Bouba Diop,-,Senegal,3
2007,59,David Dunn,-,England,3
2007,59,Michael Essien,-,Ghana,3
2007,59,Mikael Forssell,-,Finland,3
2007,59,Steve Howard,-,Scotland,3
2007,59,Phil Jagielka,-,England,3
2007,59,Kanu,-,Nigeria,3
2007,59,Robbie Keane,-,Ireland,3
2007,59,Aaron Lennon,-,England,3
2007,59,Freddie Ljungberg,-,Sweden,3
2007,59,Gary McSheffrey,-,England,3
2007,59,Sulley Muntari,-,Ghana,3
2007,59,Daryl Murphy,-,Ireland,3
2007,59,Mark Noble,-,England,3
2007,59,Kevin Nolan,-,England,3
2007,59,Gary O'Neil,-,England,3
2007,59,Nigel Reo-Coker,-,England,3
2007,59,Liam Ridgewell,-,England,3
2007,59,John Arne Riise,-,Norway,3
2007,59,Ryan Taylor,-,England,3
2007,59,John Utaka,-,Nigeria,3
2007,59,Darius Vassell,-,England,3
2007,59,Theo Walcott,-,England,3
2007,59,Stephen Warnock,-,England,3
2007,90,Yakubu,-,Nigeria,2
2007,90,Gilberto Silva,-,Brazil,2
2007,90,Yossi Benayoun,-,Israel,2
2007,90,Marcus Bent,-,England,2
2007,90,Habib Beye,-,Senegal,2
2007,90,Luís Boa Morte,-,Portugal,2
2007,90,Lee Bowyer,-,England,2
2007,90,Wes Brown,-,England,2
2007,90,Tim Cahill,-,Australia,2
2007,90,Jamie Carragher,-,England,2
2007,90,Michael Carrick,-,England,2
2006,1,Cesc Fàbregas,-,Spain,11
2006,1,Wayne Rooney,-,England,11
2006,3,Frank Lampard,-,England,10
2006,4,Mikel Arteta,-,Spain,9
2006,4,Dimitar Berbatov,-,Bulgaria,9
2006,6,David Bentley,-,England,8
2006,6,Cristiano Ronaldo,-,Portugal,8
2006,6,Stewart Downing,-,England,8
2006,9,Ryan Giggs,-,Wales,7
2006,9,Aaron Lennon,-,England,7
2006,11,Peter Crouch,-,England,6
2006,11,Kevin Kilbane,-,Ireland,6
2006,11,Morten Pedersen,-,Norway,6
2006,11,Georgios Samaras,-,Greece,6
2006,11,Andriy Shevchenko,-,Ukraine,6
2006,11,Steve Sidwell,-,England,6
2006,11,Ashley Young,-,England,6
2006,18,Nicolas Anelka,-,France,5
2006,18,Kevin Davies,-,England,5
2006,18,Sean Davis,-,England,5
2006,18,El Hadji Diouf,-,Senegal,5
2006,18,Stephen Hunt,-,Ireland,5
2006,18,Lee McCulloch,-,Scotland,5
2006,18,James Milner,-,England,5
2006,18,Lucas Neill,-,Australia,5
2006,18,Phil Neville,-,England,5
2006,18,Nicky Shorey,-,England,5
2006,28,Gabriel Agbonlahor,-,England,4
2006,28,Yakubu,-,Nigeria,4
2006,28,Gareth Barry,-,England,4
2006,28,Joey Barton,-,England,4
2006,28,Wayne Bridge,-,England,4
2006,28,Ivan Campo,-,Spain,4
2006,28,Didier Drogba,-,Cote D’Ivoire,4
2006,28,Emmanuel Eboué,-,Cote D’Ivoire,4
2006,28,Steve Finnan,-,Ireland,4
2006,28,Luis Garcia,-,Spain,4
2006,28,Thierry Henry,-,France,4
2006,28,Aliaksandr Hleb,-,Belarus,4
2006,28,Dirk Kuijt,-,Netherlands,4
2006,28,Steed Malbranque,-,France,4
2006,28,Nick Montgomery,-,Scotland,4
2006,28,Gary O'Neil,-,England,4
2006,28,Jermaine Pennant,-,England,4
2006,28,Emanuel Pogatetz,-,Austria,4
2006,28,Arjen Robben,-,Netherlands,4
2006,28,Louis Saha,-,France,4
2006,28,Seol Ki-Hyeon,-,South Korea,4
2006,28,Nolberto Solano,-,Peru,4
2006,28,Matthew Taylor,-,England,4
2006,28,Shaun Wright-Phillips,-,England,4
2006,52,Emmanuel Adebayor,-,Togo,3
2006,52,Fábio Aurélio,-,Brazil,3
2006,52,James Beattie,-,England,3
2006,52,Yossi Benayoun,-,Israel,3
2006,52,Luís Boa Morte,-,Portugal,3
2006,52,Hameur Bouazza,-,Algeria,3
2006,52,Michael Carrick,-,England,3
2006,52,Lee Carsley,-,Ireland,3
2006,52,Pascal Chimbonda,-,France,3
2006,52,Bobby Convey,-,United States,3
2006,52,Pedro Mendes,-,Portugal,3
2006,52,Simon Davies,-,Wales,3
2006,52,Brett Emerton,-,Australia,3
2006,52,Michael Essien,-,Ghana,3
2006,52,Derek Geary,-,Ireland,3
2006,52,Jimmy Floyd Hasselbaink,-,Netherlands,3
2006,52,Heidar Helguson,-,Iceland,3
2006,52,Claus Jensen,-,Denmark,3
2006,52,Colin Kazim-Richards,-,Turkey,3
2006,52,Glen Little,-,England,3
2006,52,Obafemi Martins,-,Nigeria,3
2006,52,Benjani,-,Zimbabwe,3
2006,52,Gary Neville,-,England,3
2006,52,John Obi Mikel,-,Nigeria,3
2006,52,Franck Queudrue,-,France,3
2006,52,Tomasz Radzinski,-,Canada,3
2006,52,Fábio Rochemback,-,Brazil,3
2006,52,Tommy Smith,-,England,3
2006,52,Gary Speed,-,Wales,3
2006,52,Idan Tal,-,Israel,3
2006,52,Carlos Tevez,-,Argentina,3
2006,52,Robin van Persie,-,Netherlands,3
2006,52,Mark Viduka,-,Australia,3
2006,52,Theo Walcott,-,England,3
2006,52,Bobby Zamora,-,England,3
2006,87,Daniel Agger,-,Denmark,2
2006,87,Gilberto Silva,-,Brazil,2
2006,87,Craig Bellamy,-,Wales,2
2006,87,Emre,-,Turkey,2
2006,87,Marcus Bent,-,England,2
2006,87,Patrik Berger,-,Czech Republic,2
2006,87,Wes Brown,-,England,2
2006,87,Nicky Butt,-,England,2
2006,87,Sol Campbell,-,England,2
2006,87,John Carew,-,Norway,2
2006,87,Lee Cattermole,-,England,2
2006,87,Ashley Cole,-,England,2
2006,87,Bernardo Corradi,-,Italy,2
2006,87,Paul Dickov,-,Scotland,2
2005,1,Didier Drogba,-,Cote D’Ivoire,11
2005,2,José Antonio Reyes,-,Spain,10
2005,3,Luís Boa Morte,-,Portugal,9
2005,3,Wayne Rooney,-,England,9
2005,5,Thierry Henry,-,France,8
2005,5,Frank Lampard,-,England,8
2005,5,James Milner,-,England,8
2005,5,Danny Murphy,-,England,8
2005,5,Charles N'Zogbia,-,France,8
2005,5,Park Ji-Sung,-,South Korea,8
2005,11,Xabi Alonso,-,Spain,7
2005,11,Mikel Arteta,-,Spain,7
2005,11,Kevin Davies,-,England,7
2005,11,Ryan Giggs,-,Wales,7
2005,11,Darius Vassell,-,England,7
2005,16,Yakubu,-,Nigeria,6
2005,16,Yossi Benayoun,-,Israel,6
2005,16,Michael Carrick,-,England,6
2005,16,Cristiano Ronaldo,-,Portugal,6
2005,16,Mido,-,Egypt,6
2005,16,Jermaine Pennant,-,England,6
2005,16,Dean Whitehead,-,England,6
2005,16,Bobby Zamora,-,England,6
2005,24,Andrew Cole,-,England,5
2005,24,Peter Crouch,-,England,5
2005,24,Jermain Defoe,-,England,5
2005,24,Asier Del Horno,-,Spain,5
2005,24,Matthew Etherington,-,England,5
2005,24,Cesc Fàbregas,-,Spain,5
2005,24,Steven Gerrard,-,England,5
2005,24,Eidur Gudjohnsen,-,Iceland,5
2005,24,Aaron Hughes,-,Northern Ireland,5
2005,24,Fernando Morientes,-,Spain,5
2005,24,James Morrison,-,Scotland,5
2005,24,Morten Pedersen,-,Norway,5
2005,36,Emmanuel Adebayor,-,Togo,4
2005,36,Joey Barton,-,England,4
2005,36,Darren Bent,-,England,4
2005,36,Jimmy Bullard,-,England,4
2005,36,Joe Cole,-,England,4
2005,36,Stewart Downing,-,England,4
2005,36,Damien Duff,-,Ireland,4
2005,36,Stelios Giannakopoulos,-,Greece,4
2005,36,Jonathan Greening,-,England,4
2005,36,Marlon Harewood,-,England,4
2005,36,Emile Heskey,-,England,4
2005,36,Jermaine Jenas,-,England,4
2005,36,Paul Konchesky,-,England,4
2005,36,Shefki Kuqi,-,Finland,4
2005,36,Steed Malbranque,-,France,4
2005,36,Kevin Nolan,-,England,4
2005,36,Leon Osman,-,England,4
2005,36,Kevin Phillips,-,England,4
2005,36,Robert Pirès,-,France,4
2005,36,Tomasz Radzinski,-,Canada,4
2005,36,Nigel Reo-Coker,-,England,4
2005,36,Dennis Rommedahl,-,Denmark,4
2005,36,Alan Shearer,-,England,4
2005,36,Teemu Tainio,-,Finland,4
2005,36,Matthew Taylor,-,England,4
2005,36,Ricardo Vaz Tê,-,Portugal,4
2005,36,Mark Viduka,-,Australia,4
2005,63,Julio Arca,-,Argentina,3
2005,63,Milan Baros,-,Czech Republic,3
2005,63,James Beattie,-,England,3
2005,63,Tim Cahill,-,Australia,3
2005,63,Henri Camara,-,Senegal,3
2005,63,Pascal Chimbonda,-,France,3
2005,63,Simon Elliott,-,New Zealand,3
2005,63,Brett Emerton,-,Australia,3
2005,63,Steve Finnan,-,Ireland,3
2005,63,Mathieu Flamini,-,France,3
2005,63,Luis Garcia,-,Spain,3
2005,63,Hermann Hreidarsson,-,Iceland,3
2005,63,Bryan Hughes,-,England,3
2005,63,Junichi Inamoto,-,Japan,3
2005,63,Kanu,-,Nigeria,3
2005,63,Robbie Keane,-,Ireland,3
2005,63,Harry Kewell,-,Australia,3
2005,63,Aaron Lennon,-,England,3
2005,63,Freddie Ljungberg,-,Sweden,3
2005,63,Lomana Lua Lua,-,DR Congo,3
2005,63,Brian McBride,-,United States,3
2005,63,Brian Priske,-,Denmark,3
2005,63,Franck Queudrue,-,France,3
2005,63,Arjen Robben,-,Netherlands,3
2005,63,Laurent Robert,-,France,3
2005,63,Jason Roberts,-,Grenada,3
2005,63,Fábio Rochemback,-,Brazil,3
2005,63,Wayne Routledge,-,England,3
2005,63,Robbie Savage,-,Wales,3
2005,63,Teddy Sheringham,-,England,3
2005,63,Trevor Sinclair,-,England,3
2005,63,Gary Speed,-,Wales,3
2005,63,Gary Teale,-,Scotland,3
2005,63,Andy van der Meijde,-,Netherlands,3
2005,63,Ruud van Nistelrooij,-,Netherlands,3
2005,63,Shaun Wright-Phillips,-,England,3
2005,99,Darren Ambrose,-,England,2
2005,99,Shola Ameobi,-,Nigeria,2
2004,1,Frank Lampard,-,England,18
2004,2,Thierry Henry,-,France,14
2004,3,Dennis Bergkamp,-,Netherlands,12
2004,4,Stewart Downing,-,England,11
2004,5,José Antonio Reyes,-,Spain,10
2004,6,Luís Boa Morte,-,Portugal,9
2004,6,Ryan Giggs,-,Wales,9
2004,6,Jonathan Greening,-,England,9
2004,6,Arjen Robben,-,Netherlands,9
2004,6,Wayne Routledge,-,England,9
2004,11,Freddie Ljungberg,-,Sweden,8
2004,12,Damien Duff,-,Ireland,7
2004,12,Jimmy Floyd Hasselbaink,-,Netherlands,7
2004,12,Danny Murphy,-,England,7
2004,12,John Arne Riise,-,Norway,7
2004,16,Peter Crouch,-,England,6
2004,16,Thomas Gravesen,-,Denmark,6
2004,16,Eidur Gudjohnsen,-,Iceland,6
2004,16,Dietmar Hamann,-,Germany,6
2004,16,Darren Huckerby,-,England,6
2004,16,Frederic Kanoute,-,Mali,6
2004,16,Steed Malbranque,-,France,6
2004,16,Patrick Vieira,-,France,6
2004,24,Juan Pablo Ángel,-,Colombia,5
2004,24,Joey Barton,-,England,5
2004,24,Patrik Berger,-,Czech Republic,5
2004,24,Tim Cahill,-,Australia,5
2004,24,Ulises de la Cruz,-,Ecuador,5
2004,24,Didier Drogba,-,Cote D’Ivoire,5
2004,24,Cesc Fàbregas,-,Spain,5
2004,24,Robbie Fowler,-,England,5
2004,24,Robbie Keane,-,Ireland,5
2004,24,Mark Pembridge,-,Wales,5
2004,24,Laurent Robert,-,France,5
2004,24,Nolberto Solano,-,Peru,5
2004,24,Gary Speed,-,Wales,5
2004,37,Xabi Alonso,-,Spain,4
2004,37,Craig Bellamy,-,Wales,4
2004,37,Marcus Bent,-,England,4
2004,37,Eyal Berkovic,-,Israel,4
2004,37,Lauren,-,Cameroon,4
2004,37,Michael Carrick,-,England,4
2004,37,Carlton Cole,-,England,4
2004,37,Andrew Cole,-,England,4
2004,37,Rory Delap,-,Ireland,4
2004,37,El Hadji Diouf,-,Senegal,4
2004,37,Cristiano Ronaldo,-,Portugal,4
2004,37,Brett Emerton,-,Australia,4
2004,37,Fabrice Fernandes,-,France,4
2004,37,Luis Garcia,-,Spain,4
2004,37,Steven Gerrard,-,England,4
2004,37,Stelios Giannakopoulos,-,Greece,4
2004,37,Emile Heskey,-,England,4
2004,37,Brian McBride,-,United States,4
2004,37,Leon McKenzie,-,England,4
2004,37,Robert Pirès,-,France,4
2004,37,Franck Queudrue,-,France,4
2004,37,Tomasz Radzinski,-,Canada,4
2004,37,Steven Reid,-,Ireland,4
2004,37,Aki Riihilahti,-,Finland,4
2004,37,Alan Smith,-,England,4
2004,37,Shaun Wright-Phillips,-,England,4
2004,63,Yakubu,-,Nigeria,3
2004,63,Mikel Arteta,-,Spain,3
2004,63,Dean Ashton,-,England,3
2004,63,Shaun Bartlett,-,South Africa,3
2004,63,David Bentley,-,England,3
2004,63,Olivier Bernard,-,France,3
2004,63,Lee Bowyer,-,England,3
2004,63,Michael Brown,-,England,3
2004,63,Tiago,-,Portugal,3
