Initial Year,Rank,Player,Club,Nationality,Stat
2010,17,Salomon Kalou,-,Cote D’Ivoire,10
2010,17,Frank Lampard,-,England,10
2010,17,Samir Nasri,-,France,10
2010,17,Maxi Rodríguez,-,Argentina,10
2010,17,Fernando Torres,-,Spain,10
2010,25,Nani,-,Portugal,9
2010,25,Tim Cahill,-,Australia,9
2010,25,Kenwyne Jones,-,Trinidad & Tobago,9
2010,25,Charles N'Zogbia,-,France,9
2010,25,Roman Pavlyuchenko,-,Russia,9
2010,25,Hugo Rodallega,-,Colombia,9
2010,25,Theo Walcott,-,England,9
2010,32,Jermaine Beckford,-,Jamaica,8
2010,32,Kevin Davies,-,England,8
2010,32,Craig Gardner,-,England,8
2010,32,Daniel Sturridge,-,England,8
2010,32,Yaya Touré,-,Cote D’Ivoire,8
2010,37,Demba Ba,-,Senegal,7
2010,37,Gareth Bale,-,Wales,7
2010,37,Marouane Chamakh,-,Morocco,7
2010,37,Stewart Downing,-,England,7
2010,37,Sylvan Ebanks-Blake,-,England,7
2010,37,Youssouf Mulumbu,-,DR Congo,7
2010,37,Louis Saha,-,France,7
2010,37,Ashley Young,-,England,7
2010,45,Shola Ameobi,-,Nigeria,6
2010,45,Nicolas Anelka,-,France,6
2010,45,Andrey Arshavin,-,Russia,6
2010,45,Mario Balotelli,-,Italy,6
2010,45,Leon Best,-,Ireland,6
2010,45,Brede Hangeland,-,Norway,6
2010,45,Robert Huth,-,Germany,6
2010,45,Peter Løvenkrands,-,Denmark,6
2010,45,Frédéric Piquionne,-,France,6
2010,45,Gary Taylor-Fletcher,-,England,6
2010,45,Somen Tchoyi,-,Cameroon,6
2010,45,Jonathan Walters,-,Ireland,6
2010,45,Danny Welbeck,Manchester United,England,6
2010,58,Marc Albrighton,-,England,5
2010,58,Leighton Baines,-,England,5
2010,58,Carlton Cole,-,England,5
2010,58,Kevin Doyle,-,Ireland,5
2010,58,Matthew Etherington,-,England,5
2010,58,Marlon Harewood,-,England,5
2010,58,Junior Hoilett,-,Canada,5
2010,58,Nikola Kalinic,-,Croatia,5
2010,58,Park Ji-Sung,-,South Korea,5
2010,58,Scott Parker,-,England,5
2010,58,Jason Roberts,-,Grenada,5
2010,58,Raul Meireles,-,Portugal,5
2010,58,Luke Varney,-,England,5
2010,58,Nemanja Vidic,-,Serbia,5
2010,58,Bobby Zamora,-,England,5
2010,58,Nikola Zigic,-,Serbia,5
2010,74,Joey Barton,-,England,4
2010,74,Lee Bowyer,-,England,4
2010,74,Chris Brunt,-,Northern Ireland,4
2010,74,Séamus Coleman,Everton,Ireland,4
2010,74,Peter Crouch,-,England,4
2010,74,Simon Davies,-,Wales,4
2010,74,Jermain Defoe,-,England,4
2010,74,Damien Duff,-,Ireland,4
2010,74,Brett Emerton,-,Australia,4
2010,74,Ricardo Fuller,-,Jamaica,4
2010,74,Steven Gerrard,-,England,4
2010,74,Branislav Ivanovic,-,Serbia,4
2010,74,Matthew Jarvis,-,England,4
2010,74,Adam Johnson,-,England,4
2010,74,Ivan Klasnic,-,Croatia,4
2010,74,Sebastian Larsson,-,Sweden,4
2010,74,James Morrison,-,Scotland,4
2010,74,Mark Noble,-,England,4
2010,74,Leon Osman,-,England,4
2010,74,Morten Pedersen,-,Norway,4
2010,74,Kieran Richardson,-,England,4
2010,74,Liam Ridgewell,-,England,4
2010,74,Christopher Samba,-,Congo,4
2010,74,Paul Scharner,-,Austria,4
2010,74,David Silva,-,Spain,4
2010,74,Alexandre Song,-,Cameroon,4
2010,74,Luis Suárez,-,Uruguay,4
2009,1,Didier Drogba,-,Cote D’Ivoire,29
2009,2,Wayne Rooney,-,England,26
2009,3,Darren Bent,-,England,24
2009,4,Carlos Tevez,-,Argentina,23
2009,5,Frank Lampard,-,England,22
2009,6,Jermain Defoe,-,England,18
2009,6,Fernando Torres,-,Spain,18
2009,8,Cesc Fàbregas,-,Spain,15
2009,9,Emmanuel Adebayor,-,Togo,14
2009,10,Gabriel Agbonlahor,-,England,13
2009,10,Louis Saha,-,France,13
2009,12,Dimitar Berbatov,-,Bulgaria,12
2009,12,Florent Malouda,-,France,12
2009,14,Nicolas Anelka,-,France,11
2009,14,Cameron Jerome,-,England,11
2009,16,Andrey Arshavin,-,Russia,10
2009,16,Craig Bellamy,-,Wales,10
2009,16,John Carew,-,Norway,10
2009,16,Carlton Cole,-,England,10
2009,16,Hugo Rodallega,-,Colombia,10
2009,21,Kevin Doyle,-,Ireland,9
2009,21,David Dunn,-,England,9
2009,21,Steven Gerrard,-,England,9
2009,21,Kenwyne Jones,-,Trinidad & Tobago,9
2009,21,Dirk Kuijt,-,Netherlands,9
2009,21,Robin van Persie,-,Netherlands,9
2009,27,Tim Cahill,-,Australia,8
2009,27,Peter Crouch,-,England,8
2009,27,Aruna Dindane,-,Cote D’Ivoire,8
2009,27,Steven Fletcher,-,Scotland,8
2009,27,Ivan Klasnic,-,Croatia,8
2009,27,Matthew Taylor,-,England,8
2009,27,Bobby Zamora,-,England,8
2009,34,Graham Alexander,-,Scotland,7
2009,34,Kevin Davies,-,England,7
2009,34,Clint Dempsey,-,United States,7
2009,34,Alessandro Diamanti,-,Italy,7
2009,34,James Milner,-,England,7
2009,34,Thomas Vermaelen,-,Belgium,7
2009,40,Abou Diaby,-,France,6
2009,40,Mikel Arteta,-,Spain,6
2009,40,Yossi Benayoun,-,Israel,6
2009,40,Nicklas Bendtner,-,Denmark,6
2009,40,Diniyar Bilyaletdinov,-,Russia,6
2009,40,Damien Duff,-,Ireland,6
2009,40,Stephen Hunt,-,Ireland,6
2009,40,Robbie Keane,-,Ireland,6
2009,40,Niko Kranjcar,-,Croatia,6
2009,40,David Nugent,-,England,6
2009,50,Yakubu,-,Nigeria,5
2009,50,Lee Bowyer,-,England,5
2009,50,Jimmy Bullard,-,England,5
2009,50,Gary Cahill,-,England,5
2009,50,Jody Craddock,-,England,5
2009,50,Matthew Etherington,-,England,5
2009,50,Guillermo Franco,-,Mexico,5
2009,50,Ryan Giggs,-,Wales,5
2009,50,Salomon Kalou,-,Cote D’Ivoire,5
2009,50,James McFadden,-,Scotland,5
2009,50,Danny Murphy,-,England,5
2009,50,David N'Gog,-,France,5
2009,50,Charles N'Zogbia,-,France,5
2009,50,Roman Pavlyuchenko,-,Russia,5
2009,50,Frédéric Piquionne,-,France,5
2009,50,Jason Roberts,-,Grenada,5
2009,50,Antonio Valencia,-,Ecuador,5
2009,50,Ashley Young,-,England,5
2009,68,Nani,-,Portugal,4
2009,68,Ilan Araujo,-,Brazil,4
2009,68,Ryan Babel,-,Netherlands,4
2009,68,Michael Ballack,-,Germany,4
2009,68,Fraizer Campbell,-,England,4
2009,68,Ashley Cole,-,England,4
2009,68,Wade Elliott,-,England,4
2009,68,Darren Fletcher,-,Scotland,4
2009,68,Sebastian Larsson,-,Sweden,4
2009,68,Lee Chung-Yong,-,South Korea,4
2009,68,Ryan Nelsen,-,New Zealand,4
2009,68,Martin Paterson,-,Northern Ireland,4
2009,68,Martin Petrov,-,Bulgaria,4
2009,68,Kevin Phillips,-,England,4
2009,68,Steven Pienaar,-,South Africa,4
2009,68,Christopher Samba,-,Congo,4
2009,68,Tuncay Sanli,-,Turkey,4
2009,68,Paul Scharner,-,Austria,4
2009,68,Steven Thompson,-,Scotland,4
2009,68,Shaun Wright-Phillips,-,England,4
2009,88,Gareth Bale,-,Wales,3
2009,88,James Beattie,-,England,3
2009,88,Nadir Belhadj,-,Algeria,3
2009,88,Christian Benitez,-,Ecuador,3
2009,88,Kevin-Prince Boateng,-,Ghana,3
2009,88,Emmerson Boyce,-,Barbados,3
2009,88,Michael Carrick,-,England,3
2009,88,Tamir Cohen,-,Israel,3
2009,88,El Hadji Diouf,-,Senegal,3
2009,88,Richard Dunne,-,Ireland,3
2009,88,Johan Elmander,-,Sweden,3
2009,88,Michael Essien,-,Ghana,3
2009,88,Ricardo Fuller,-,Jamaica,3
2008,1,Nicolas Anelka,-,France,19
2008,2,Cristiano Ronaldo,-,Portugal,18
2008,3,Steven Gerrard,-,England,16
2008,4,Robinho,-,Brazil,14
2008,4,Fernando Torres,-,Spain,14
2008,6,Gabriel Agbonlahor,-,England,12
2008,6,Darren Bent,-,England,12
2008,6,Kevin Davies,-,England,12
2008,6,Dirk Kuijt,-,Netherlands,12
2008,6,Frank Lampard,-,England,12
2008,6,Wayne Rooney,-,England,12
2008,12,John Carew,-,Norway,11
2008,12,Peter Crouch,-,England,11
2008,12,Ricardo Fuller,-,Jamaica,11
2008,12,Robin van Persie,-,Netherlands,11
2008,16,Emmanuel Adebayor,-,Togo,10
2008,16,Djibril Cissé,-,France,10
2008,16,Carlton Cole,-,England,10
2008,16,Jermain Defoe,-,England,10
2008,16,Kenwyne Jones,-,Trinidad & Tobago,10
2008,16,Robbie Keane,-,Ireland,10
2008,16,Benni McCarthy,-,South Africa,10
2008,16,Matthew Taylor,-,England,10
2008,16,Amr Zaki,-,Egypt,10
2008,25,Nicklas Bendtner,-,Denmark,9
2008,25,Dimitar Berbatov,-,Bulgaria,9
2008,25,Stephen Ireland,-,Ireland,9
2008,28,Craig Bellamy,-,Wales,8
2008,28,Yossi Benayoun,-,Israel,8
2008,28,Chris Brunt,-,Northern Ireland,8
2008,28,Tim Cahill,-,Australia,8
2008,28,Marouane Fellaini,-,Belgium,8
2008,28,Geovanni,-,Brazil,8
2008,28,Obafemi Martins,-,Nigeria,8
2008,28,Michael Owen,-,England,8
2008,36,James Beattie,-,England,7
2008,36,Clint Dempsey,-,United States,7
2008,36,Andrew Johnson,-,England,7
2008,36,Marlon King,-,Jamaica,7
2008,36,Jason Roberts,-,Grenada,7
2008,36,Tuncay Sanli,-,Turkey,7
2008,36,Ashley Young,-,England,7
2008,43,Andrey Arshavin,-,Russia,6
2008,43,Roman Bednár,-,Czech Republic,6
2008,43,Jô,-,Brazil,6
2008,43,Salomon Kalou,-,Cote D’Ivoire,6
2008,43,Florent Malouda,-,France,6
2008,43,Mido,-,Egypt,6
2008,43,Samir Nasri,-,France,6
2008,43,Leon Osman,-,England,6
2008,43,Elano,-,Brazil,6
2008,43,Louis Saha,-,France,6
2008,53,Mikel Arteta,-,Spain,5
2008,53,Gareth Barry,-,England,5
2008,53,Felipe Caicedo,-,Ecuador,5
2008,53,Didier Drogba,-,Cote D’Ivoire,5
2008,53,Johan Elmander,-,Sweden,5
2008,53,Marc-Antoine Fortuné,-,France,5
2008,53,Emile Heskey,-,England,5
2008,53,Aaron Lennon,-,England,5
2008,53,Danny Murphy,-,England,5
2008,53,Roman Pavlyuchenko,-,Russia,5
2008,53,Carlos Tevez,-,Argentina,5
2008,53,Shaun Wright-Phillips,-,England,5
2008,65,Yakubu,-,Nigeria,4
2008,65,Afonso Alves,-,Brazil,4
2008,65,Shola Ameobi,-,Nigeria,4
2008,65,Keith Andrews,-,Ireland,4
2008,65,Michael Carrick,-,England,4
2008,65,Daniel Cousin,-,Gabon,4
2008,65,David Di Michele,-,Italy,4
2008,65,Ricardo Gardner,-,Jamaica,4
2008,65,Jermaine Jenas,-,England,4
2008,65,Diomansy Kamara,-,Senegal,4
2008,65,Joleon Lescott,-,England,4
2008,65,Erik Nevland,-,Norway,4
2008,65,Gary O'Neil,-,England,4
2008,65,Kieran Richardson,-,England,4
2008,65,Roque Santa Cruz,-,Paraguay,4
2008,65,Daniel Sturridge,-,England,4
2008,65,Steven Taylor,-,England,4
2008,65,Michael Turner,-,England,4
2008,65,Nemanja Vidic,-,Serbia,4
2008,84,Abou Diaby,-,France,3
2008,84,Xabi Alonso,-,Spain,3
2008,84,Ryan Babel,-,Netherlands,3
2008,84,Gary Cahill,-,England,3
2008,84,Andy Carroll,-,England,3
2008,84,Jack Collison,-,Wales,3
2008,84,Deco,-,Portugal,3
2008,84,Abdoulaye Diagne-Faye,-,Senegal,3
2008,84,Damien Duff,-,Ireland,3
2008,84,Emmanuel Eboué,-,Cote D’Ivoire,3
2008,84,Cesc Fàbregas,-,Spain,3
2008,84,Craig Fagan,-,England,3
2008,84,Darren Fletcher,-,Scotland,3
2008,84,Juliano Belletti,-,Brazil,3
2008,84,Glen Johnson,-,England,3
2008,84,Niko Kranjcar,-,Croatia,3
2008,84,Liam Lawrence,-,Ireland,3
2007,1,Cristiano Ronaldo,-,Portugal,31
2007,2,Emmanuel Adebayor,-,Togo,24
2007,2,Fernando Torres,-,Spain,24
2007,4,Roque Santa Cruz,-,Paraguay,19
2007,5,Yakubu,-,Nigeria,15
2007,5,Dimitar Berbatov,-,Bulgaria,15
2007,5,Robbie Keane,-,Ireland,15
2007,5,Benjani,-,Zimbabwe,15
2007,9,Carlos Tevez,-,Argentina,14
2007,10,John Carew,-,Norway,13
2007,11,Jermain Defoe,-,England,12
2007,11,Wayne Rooney,-,England,12
2007,13,Gabriel Agbonlahor,-,England,11
2007,13,Nicolas Anelka,-,France,11
2007,13,Steven Gerrard,-,England,11
2007,13,Michael Owen,-,England,11
2007,17,Dean Ashton,-,England,10
2007,17,Dave Kitson,-,England,10
2007,17,Frank Lampard,-,England,10
2007,20,Gareth Barry,-,England,9
2007,20,Stewart Downing,-,England,9
2007,20,Mikael Forssell,-,Finland,9
2007,20,Obafemi Martins,-,Nigeria,9
2007,20,Ashley Young,-,England,9
2007,25,Didier Drogba,-,Cote D’Ivoire,8
2007,25,Joleon Lescott,-,England,8
2007,25,Benni McCarthy,-,South Africa,8
2007,25,Elano,-,Brazil,8
2007,25,Tuncay Sanli,-,Turkey,8
2007,30,Michael Ballack,-,Germany,7
2007,30,Marcus Bent,-,England,7
2007,30,Tim Cahill,-,Australia,7
2007,30,Joe Cole,-,England,7
2007,30,Cesc Fàbregas,-,Spain,7
2007,30,Cameron Jerome,-,England,7
2007,30,Kenwyne Jones,-,Trinidad & Tobago,7
2007,30,Salomon Kalou,-,Cote D’Ivoire,7
2007,30,Robin van Persie,-,Netherlands,7
2007,30,Mark Viduka,-,Australia,7
2007,40,Afonso Alves,-,Brazil,6
2007,40,Darren Bent,-,England,6
2007,40,David Bentley,-,England,6
2007,40,Michael Chopra,-,England,6
2007,40,Clint Dempsey,-,United States,6
2007,40,Kevin Doyle,-,Ireland,6
2007,40,Michael Essien,-,Ghana,6
2007,40,James Harper,-,England,6
2007,40,Andrew Johnson,-,England,6
2007,40,Sebastian Larsson,-,Sweden,6
2007,40,Martin Laursen,-,Denmark,6
2007,40,James McFadden,-,Scotland,6
2007,40,Tomas Rosicky,-,Czech Republic,6
2007,40,Darius Vassell,-,England,6
2007,54,Jérémie Aliadière,-,France,5
2007,54,Nicklas Bendtner,-,Denmark,5
2007,54,Peter Crouch,-,England,5
2007,54,Simon Davies,-,Wales,5
2007,54,Marlon Harewood,-,England,5
2007,54,Stephen Hunt,-,Ireland,5
2007,54,Diomansy Kamara,-,Senegal,5
2007,54,Olivier Kapo,-,France,5
2007,54,Danny Murphy,-,England,5
2007,54,Kevin Nolan,-,England,5
2007,54,Martin Petrov,-,Bulgaria,5
2007,54,Louis Saha,-,France,5
2007,54,Andriy Shevchenko,-,Ukraine,5
2007,54,John Utaka,-,Nigeria,5
2007,54,Andrey Voronin,-,Ukraine,5
2007,69,Eduardo da Silva,-,Croatia,4
2007,69,Ryan Babel,-,Netherlands,4
2007,69,Yossi Benayoun,-,Israel,4
2007,69,Rolando Bianchi,-,Italy,4
2007,69,Lee Bowyer,-,England,4
2007,69,Carlton Cole,-,England,4
2007,69,El Hadji Diouf,-,Senegal,4
2007,69,William Gallas,-,France,4
2007,69,David Healy,-,Northern Ireland,4
2007,69,Emile Heskey,-,England,4
2007,69,Stephen Ireland,-,Ireland,4
2007,69,Jermaine Jenas,-,England,4
2007,69,Kanu,-,Nigeria,4
2007,69,Niko Kranjcar,-,Croatia,4
2007,69,Steed Malbranque,-,France,4
2007,69,Shaun Maloney,-,Scotland,4
2007,69,Brian McBride,-,United States,4
2007,69,Kenny Miller,-,Scotland,4
2007,69,Sulley Muntari,-,Ghana,4
2007,69,Leon Osman,-,England,4
2007,69,Morten Pedersen,-,Norway,4
2007,69,Paul Scharner,-,Austria,4
2007,69,Antoine Sibierski,-,France,4
2007,69,Nolberto Solano,-,Peru,4
2007,69,Matthew Taylor,-,England,4
2007,69,Theo Walcott,-,England,4
2007,69,Mauro Zárate,-,Argentina,4
2007,96,Nani,-,Portugal,3
2007,96,André Bikey,-,Cameroon,3
2007,96,Nicky Butt,-,England,3
2007,96,Kevin Davies,-,England,3
2007,96,Matt Derbyshire,-,England,3
2006,1,Didier Drogba,-,Cote D’Ivoire,20
2006,2,Benni McCarthy,-,South Africa,18
2006,3,Cristiano Ronaldo,-,Portugal,17
2006,4,Wayne Rooney,-,England,14
2006,4,Mark Viduka,-,Australia,14
2006,6,Darren Bent,-,England,13
2006,6,Kevin Doyle,-,Ireland,13
2006,8,Yakubu,-,Nigeria,12
2006,8,Dimitar Berbatov,-,Bulgaria,12
2006,8,Dirk Kuijt,-,Netherlands,12
2006,11,Nicolas Anelka,-,France,11
2006,11,Andrew Johnson,-,England,11
2006,11,Robbie Keane,-,Ireland,11
2006,11,Frank Lampard,-,England,11
2006,11,Obafemi Martins,-,Nigeria,11
2006,11,Robin van Persie,-,Netherlands,11
2006,11,Bobby Zamora,-,England,11
2006,18,Gilberto Silva,-,Brazil,10
2006,18,Jermain Defoe,-,England,10
2006,18,Thierry Henry,-,France,10
2006,18,Kanu,-,Nigeria,10
2006,22,Gabriel Agbonlahor,-,England,9
2006,22,Mikel Arteta,-,Spain,9
2006,22,Peter Crouch,-,England,9
2006,22,Brian McBride,-,United States,9
2006,26,Emmanuel Adebayor,-,Togo,8
2006,26,Gareth Barry,-,England,8
2006,26,Kevin Davies,-,England,8
2006,26,Emile Heskey,-,England,8
2006,26,Robert Hulse,-,England,8
2006,26,Louis Saha,-,France,8
2006,26,Gary Speed,-,Wales,8
2006,26,Matthew Taylor,-,England,8
2006,34,Craig Bellamy,-,Wales,7
2006,34,Steven Gerrard,-,England,7
2006,34,Salomon Kalou,-,Cote D’Ivoire,7
2006,34,Leroy Lita,-,England,7
2006,34,Shabani Nonda,-,DR Congo,7
2006,34,Ole Gunnar Solskjaer,-,Norway,7
2006,34,Carlos Tevez,-,Argentina,7
2006,41,Joey Barton,-,England,6
2006,41,Hameur Bouazza,-,Algeria,6
2006,41,Henri Camara,-,Senegal,6
2006,41,Jermaine Jenas,-,England,6
2006,41,Benjani,-,Zimbabwe,6
2006,41,Morten Pedersen,-,Norway,6
2006,41,Paul Scholes,-,England,6
2006,48,Michael Ballack,-,Germany,5
2006,48,Carlos Bocanegra,-,United States,5
2006,48,Tim Cahill,-,Australia,5
2006,48,Matt Derbyshire,-,England,5
2006,48,El Hadji Diouf,-,Senegal,5
2006,48,Kieron Dyer,-,England,5
2006,48,Park Ji-Sung,-,South Korea,5
2006,48,Jon Stead,-,England,5
2006,48,Ashley Young,-,England,5
2006,57,Xabi Alonso,-,Spain,4
2006,57,Juan Pablo Ángel,-,Colombia,4
2006,57,David Bentley,-,England,4
2006,57,Ivan Campo,-,Spain,4
2006,57,Ryan Giggs,-,Wales,4
2006,57,Heidar Helguson,-,Iceland,4
2006,57,Stephen Hunt,-,Ireland,4
2006,57,Phil Jagielka,-,England,4
2006,57,Marlon King,-,Jamaica,4
2006,57,Lee McCulloch,-,Scotland,4
2006,57,Luke Moore,-,England,4
2006,57,John O'Shea,-,Ireland,4
2006,57,Jason Roberts,-,Grenada,4
2006,57,Georgios Samaras,-,Greece,4
2006,57,Seol Ki-Hyeon,-,South Korea,4
2006,57,Andriy Shevchenko,-,Ukraine,4
2006,57,Steve Sidwell,-,England,4
2006,57,James Vaughan,-,England,4
2006,75,Darren Ambrose,-,England,3
2006,75,Shola Ameobi,-,Nigeria,3
2006,75,Victor Anichebe,-,Nigeria,3
2006,75,Leighton Baines,-,England,3
2006,75,DaMarcus Beasley,-,United States,3
2006,75,Yossi Benayoun,-,Israel,3
2006,75,John Carew,-,Norway,3
2006,75,Michael Carrick,-,England,3
2006,75,Andrew Cole,-,England,3
2006,75,Bernardo Corradi,-,Italy,3
2006,75,Talal El Karkouri,-,Morocco,3
2006,75,Mathieu Flamini,-,France,3
2006,75,Darren Fletcher,-,Scotland,3
2006,75,Robbie Fowler,-,England,3
2006,75,Damien Francis,-,Jamaica,3
2006,75,William Gallas,-,France,3
2006,75,Luis Garcia,-,Spain,3
2006,75,Brynjar Gunnarsson,-,Iceland,3
2006,75,Marlon Harewood,-,England,3
2006,75,James Harper,-,England,3
2006,75,Darius Henderson,-,England,3
2006,75,Aaron Lennon,-,England,3
2006,75,James Milner,-,England,3
2006,75,Emile Mpenza,-,Belgium,3
2006,75,Christian Nade,-,France,3
2006,75,Kevin Nolan,-,England,3
2005,1,Thierry Henry,-,France,27
2005,2,Ruud van Nistelrooij,-,Netherlands,21
2005,3,Darren Bent,-,England,18
2005,4,Robbie Keane,-,Ireland,16
2005,4,Frank Lampard,-,England,16
2005,4,Wayne Rooney,-,England,16
2005,7,Marlon Harewood,-,England,14
2005,8,Yakubu,-,Nigeria,13
2005,8,Craig Bellamy,-,Wales,13
2005,10,Henri Camara,-,Senegal,12
2005,10,Didier Drogba,-,Cote D’Ivoire,12
2005,12,Collins John,-,Netherlands,11
2005,12,Mido,-,Egypt,11
2005,14,James Beattie,-,England,10
2005,14,Hernán Crespo,-,Argentina,10
2005,14,Steven Gerrard,-,England,10
2005,14,Alan Shearer,-,England,10
2005,18,Shola Ameobi,-,Nigeria,9
2005,18,Djibril Cissé,-,France,9
2005,18,Andrew Cole,-,England,9
2005,18,Jermain Defoe,-,England,9
2005,18,Cristiano Ronaldo,-,Portugal,9
2005,18,Stelios Giannakopoulos,-,Greece,9
2005,18,Jimmy Floyd Hasselbaink,-,Netherlands,9
2005,18,Brian McBride,-,United States,9
2005,18,Kevin Nolan,-,England,9
2005,18,Morten Pedersen,-,Norway,9
2005,28,Milan Baros,-,Czech Republic,8
2005,28,Peter Crouch,-,England,8
2005,28,Heidar Helguson,-,Iceland,8
2005,28,Luke Moore,-,England,8
2005,28,Jason Roberts,-,Grenada,8
2005,28,Darius Vassell,-,England,8
2005,34,Joe Cole,-,England,7
2005,34,Kevin Davies,-,England,7
2005,34,Luis Garcia,-,Spain,7
2005,34,Shefki Kuqi,-,Finland,7
2005,34,Lomana Lua Lua,-,DR Congo,7
2005,34,Michael Owen,-,England,7
2005,34,Robert Pirès,-,France,7
2005,34,Louis Saha,-,France,7
2005,34,Mark Viduka,-,Australia,7
2005,43,Joey Barton,-,England,6
2005,43,Luís Boa Morte,-,Portugal,6
2005,43,Tim Cahill,-,Australia,6
2005,43,Robbie Fowler,-,England,6
2005,43,Jermaine Jenas,-,England,6
2005,43,Steed Malbranque,-,France,6
2005,43,James McFadden,-,Scotland,6
2005,43,Gary O'Neil,-,England,6
2005,43,Arjen Robben,-,Netherlands,6
2005,43,Teddy Sheringham,-,England,6
2005,43,Nolberto Solano,-,Peru,6
2005,43,Matthew Taylor,-,England,6
2005,43,Bobby Zamora,-,England,6
2005,56,Yossi Benayoun,-,Israel,5
2005,56,Paul Dickov,-,Scotland,5
2005,56,Nathan Ellington,-,England,5
2005,56,William Gallas,-,France,5
2005,56,Jirí Jarosik,-,Czech Republic,5
2005,56,Kanu,-,Nigeria,5
2005,56,Lee McCulloch,-,Scotland,5
2005,56,Fernando Morientes,-,Spain,5
2005,56,Charles N'Zogbia,-,France,5
2005,56,Nigel Reo-Coker,-,England,5
2005,56,José Antonio Reyes,-,Spain,5
2005,56,Liam Ridgewell,-,England,5
2005,56,Robin van Persie,-,Netherlands,5
2005,69,Emmanuel Adebayor,-,Togo,4
2005,69,Jimmy Bullard,-,England,4
2005,69,Steven Davis,-,Northern Ireland,4
2005,69,Emile Heskey,-,England,4
2005,69,Geoff Horsfield,-,England,4
2005,69,Andreas Johansson,-,Sweden,4
2005,69,Danny Murphy,-,England,4
2005,69,Kevin Phillips,-,England,4
2005,69,Steven Reid,-,Ireland,4
2005,69,Georgios Samaras,-,Greece,4
2005,69,Gary Speed,-,Wales,4
2005,69,John Terry,-,England,4
2005,69,Svetoslav Todorov,-,Bulgaria,4
2005,82,Xabi Alonso,-,Spain,3
2005,82,Darren Ambrose,-,England,3
2005,82,Juan Pablo Ángel,-,Colombia,3
2005,82,Dean Ashton,-,England,3
2005,82,Gareth Barry,-,England,3
2005,82,Marcus Bent,-,England,3
2005,82,David Bentley,-,England,3
2005,82,Nicky Butt,-,England,3
2005,82,Kevin Campbell,-,England,3
2005,82,Pedro Mendes,-,Portugal,3
2005,82,El Hadji Diouf,-,Senegal,3
2005,82,Damien Duff,-,Ireland,3
2005,82,Richard Dunne,-,Ireland,3
2005,82,Cesc Fàbregas,-,Spain,3
2005,82,Rio Ferdinand,-,England,3
2005,82,Mikael Forssell,-,Finland,3
2005,82,Ryan Giggs,-,Wales,3
2005,82,Aliaksandr Hleb,-,Belarus,3
2005,82,Bryan Hughes,-,England,3
2004,1,Thierry Henry,-,France,25
2004,2,Andrew Johnson,-,England,21
2004,3,Robert Pirès,-,France,14
2004,4,Jermain Defoe,-,England,13
2004,4,Jimmy Floyd Hasselbaink,-,Netherlands,13
2004,4,Frank Lampard,-,England,13
2004,7,Yakubu,-,Nigeria,12
2004,7,Andrew Cole,-,England,12
2004,7,Peter Crouch,-,England,12
2004,7,Eidur Gudjohnsen,-,Iceland,12
2004,11,Tim Cahill,-,Australia,11
2004,11,Robert Earnshaw,-,Wales,11
2004,11,Robbie Fowler,-,England,11
2004,11,Robbie Keane,-,Ireland,11
2004,11,Wayne Rooney,-,England,11
2004,16,Didier Drogba,-,Cote D’Ivoire,10
2004,16,Emile Heskey,-,England,10
2004,16,Freddie Ljungberg,-,Sweden,10
2004,16,Kevin Phillips,-,England,10
2004,16,Shaun Wright-Phillips,-,England,10
2004,21,Milan Baros,-,Czech Republic,9
2004,21,Paul Dickov,-,Scotland,9
2004,21,El Hadji Diouf,-,Senegal,9
2004,21,José Antonio Reyes,-,Spain,9
2004,21,Paul Scholes,-,England,9
2004,26,Dennis Bergkamp,-,Netherlands,8
2004,26,Luís Boa Morte,-,Portugal,8
2004,26,Joe Cole,-,England,8
2004,26,Kevin Davies,-,England,8
2004,26,Luis Garcia,-,Spain,8
2004,26,Nolberto Solano,-,Peru,8
2004,32,Nicolas Anelka,-,France,7
2004,32,Juan Pablo Ángel,-,Colombia,7
2004,32,Dean Ashton,-,England,7
2004,32,Gareth Barry,-,England,7
2004,32,Craig Bellamy,-,Wales,7
2004,32,Damien Francis,-,Jamaica,7
2004,32,Steven Gerrard,-,England,7
2004,32,Stelios Giannakopoulos,-,Greece,7
2004,32,Frederic Kanoute,-,Mali,7
2004,32,Leon McKenzie,-,England,7
2004,32,Arjen Robben,-,Netherlands,7
2004,32,Alan Shearer,-,England,7
2004,44,Shaun Bartlett,-,South Africa,6
2004,44,Marcus Bent,-,England,6
2004,44,Papa Bouba Diop,-,Senegal,6
2004,44,Damien Duff,-,Ireland,6
2004,44,Zoltán Gera,-,Hungary,6
2004,44,Darren Huckerby,-,England,6
2004,44,Patrick Kluivert,-,Netherlands,6
2004,44,Lomana Lua Lua,-,DR Congo,6
2004,44,Steed Malbranque,-,France,6
2004,44,Brian McBride,-,United States,6
2004,44,Jay Jay Okocha,-,Nigeria,6
2004,44,Leon Osman,-,England,6
2004,44,Henrik Pedersen,-,Denmark,6
2004,44,Tomasz Radzinski,-,Canada,6
2004,44,John Arne Riise,-,Norway,6
2004,44,Alan Smith,-,England,6
2004,44,Ruud van Nistelrooij,-,Netherlands,6
2004,44,Patrick Vieira,-,France,6
2004,62,Cristiano Ronaldo,-,Portugal,5
2004,62,Stewart Downing,-,England,5
2004,62,Talal El Karkouri,-,Morocco,5
