Initial Year,Rank,Player,Club,Nationality,Stat
2010,30,Charlie Adam,-,Scotland,22
2010,30,Raul Meireles,-,Portugal,22
2010,32,Joey Barton,-,England,21
2010,32,Anderson,-,Brazil,21
2010,32,Jonás Gutiérrez,-,Argentina,21
2010,32,Asamoah Gyan,-,Ghana,21
2010,32,John Obi Mikel,-,Nigeria,21
2010,32,Victor Obinna,-,Nigeria,21
2010,38,Mohamed Diamé,-,Senegal,20
2010,38,James Milner,Manchester City,England,20
2010,38,Luka Modric,-,Croatia,20
2010,38,Mark Noble,-,England,20
2010,42,Salomon Kalou,-,Cote D’Ivoire,19
2010,43,Dimitar Berbatov,-,Bulgaria,18
2010,43,Nenad Milijas,-,Serbia,18
2010,43,Tomas Rosicky,-,Czech Republic,18
2010,46,Stewart Downing,-,England,17
2010,46,Hugo Rodallega,-,Colombia,17
2010,46,Maxi Rodríguez,-,Argentina,17
2010,46,Ramires,-,Brazil,17
2010,50,Dirk Kuijt,-,Netherlands,16
2010,51,Aliaksandr Hleb,-,Belarus,15
2010,52,Johan Elmander,-,Sweden,14
2010,52,Lucas Leiva,-,Brazil,14
2010,54,Barry Ferguson,-,Scotland,13
2010,54,Sebastian Larsson,-,Sweden,13
2010,54,Youssouf Mulumbu,-,DR Congo,13
2010,54,Fernando Torres,-,Spain,13
2010,58,Darren Fletcher,-,Scotland,12
2010,58,James Morrison,-,Scotland,12
2010,58,Paul Scholes,-,England,12
2010,61,Simon Davies,-,Wales,11
2010,62,Mikel Arteta,-,Spain,10
2010,62,Nicklas Bendtner,-,Denmark,10
2010,62,Carlton Cole,-,England,10
2010,62,Matthew Etherington,-,England,10
2010,62,Craig Gardner,-,England,10
2010,62,Zoltán Gera,-,Hungary,10
2010,62,Park Ji-Sung,-,South Korea,10
2010,62,Morten Pedersen,-,Norway,10
2010,62,Gary Taylor-Fletcher,-,England,10
2010,71,Abou Diaby,-,France,9
2010,71,Jérôme Boateng,-,Germany,9
2010,71,Lee Bowyer,-,England,9
2010,71,Andy Carroll,-,England,9
2010,71,Marouane Chamakh,-,Morocco,9
2010,71,Gaël Clichy,-,France,9
2010,71,Simon Cox,-,Ireland,9
2010,71,José Enrique,-,Spain,9
2010,71,Adam Johnson,-,England,9
2010,71,Lee Chung-Yong,-,South Korea,9
2010,71,Fabrice Muamba,-,England,9
2010,71,Roman Pavlyuchenko,-,Russia,9
2010,71,Frédéric Piquionne,-,France,9
2010,71,Kieran Richardson,-,England,9
2010,71,Luis Suárez,-,Uruguay,9
2010,71,Danny Welbeck,Manchester United,England,9
2010,87,Luís Boa Morte,-,Portugal,8
2010,87,DJ Campbell,-,England,8
2010,87,Michael Carrick,-,England,8
2010,87,Lee Cattermole,-,England,8
2010,87,David Dunn,-,England,8
2010,87,Jermaine Jenas,-,England,8
2010,87,Kenwyne Jones,-,Trinidad & Tobago,8
2010,87,Gaël Kakuta,-,DR Congo,8
2010,87,Kevin Nolan,-,England,8
2010,87,Peter Odemwingie,-,Nigeria,8
2010,87,Jermaine Pennant,-,England,8
2010,87,Stiliyan Petrov,-,Bulgaria,8
2010,87,Tuncay Sanli,-,Turkey,8
2010,87,Matthew Taylor,-,England,8
2009,1,Cesc Fàbregas,-,Spain,87
2009,2,Frank Lampard,-,England,65
2009,3,Wayne Rooney,-,England,55
2009,4,Carlos Tevez,-,Argentina,48
2009,5,Andrey Arshavin,-,Russia,46
2009,6,Steven Gerrard,-,England,39
2009,7,Scott Parker,-,England,38
2009,8,Steed Malbranque,-,France,36
2009,9,Dimitar Berbatov,-,Bulgaria,35
2009,10,Didier Drogba,-,Cote D’Ivoire,34
2009,10,Steven Pienaar,-,South Africa,34
2009,12,Kevin Davies,-,England,32
2009,12,Ryan Giggs,-,Wales,32
2009,14,Deco,-,Portugal,31
2009,15,Joe Cole,-,England,29
2009,15,Stephen Ireland,-,Ireland,29
2009,17,Samir Nasri,-,France,28
2009,18,Abou Diaby,-,France,26
2009,18,Robin van Persie,-,Netherlands,26
2009,20,Charles N'Zogbia,-,France,25
2009,21,Yossi Benayoun,-,Israel,24
2009,22,Florent Malouda,-,France,23
2009,23,Darren Fletcher,-,Scotland,22
2009,23,Jordan Henderson,-,England,22
2009,25,Lee Bowyer,-,England,21
2009,25,Alessandro Diamanti,-,Italy,21
2009,25,James McFadden,-,Scotland,21
2009,25,Andy Reid,-,Ireland,21
2009,29,Gareth Barry,-,England,20
2009,29,Guillermo Franco,-,Mexico,20
2009,29,Danny Murphy,-,England,20
2009,29,Tomas Rosicky,-,Czech Republic,20
2009,33,Michael Ballack,-,Germany,19
2009,33,Kevin-Prince Boateng,-,Ghana,19
2009,33,Clint Dempsey,-,United States,19
2009,36,Nani,-,Portugal,18
2009,36,Wade Elliott,-,England,18
2009,36,Barry Ferguson,-,Scotland,18
2009,36,Lee Chung-Yong,-,South Korea,18
2009,36,Luka Modric,-,Croatia,18
2009,36,Alexandre Song,-,Cameroon,18
2009,42,Nicolas Anelka,-,France,17
2009,42,Ashley Young,-,England,17
2009,44,Emmanuel Adebayor,-,Togo,16
2009,44,Niko Kranjcar,-,Croatia,16
2009,44,Hugo Rodallega,-,Colombia,16
2009,44,Jason Scotland,-,Trinidad & Tobago,16
2009,48,Craig Bellamy,-,Wales,15
2009,48,Nicklas Bendtner,-,Denmark,15
2009,48,Chris Eagles,-,England,15
2009,48,Tom Huddlestone,-,England,15
2009,48,Denilson,-,Brazil,15
2009,48,Patrick Vieira,-,France,15
2009,54,David Dunn,-,England,14
2009,54,Kenwyne Jones,-,Trinidad & Tobago,14
2009,54,James Milner,-,England,14
2009,54,Wilson Palacios,-,Honduras,14
2009,54,Aaron Ramsey,-,Wales,14
2009,54,Shaun Wright-Phillips,-,England,14
2009,60,Tim Cahill,-,Australia,13
2009,60,Dirk Kuijt,-,Netherlands,13
2009,60,Jamie O'Hara,-,England,13
2009,60,Paul Scholes,-,England,13
2009,64,Yakubu,-,Nigeria,12
2009,64,Carlton Cole,-,England,12
2009,64,Anderson,-,Brazil,12
2009,64,Damien Duff,-,Ireland,12
2009,64,Keith Fahey,-,Ireland,12
2009,64,Salomon Kalou,-,Cote D’Ivoire,12
2009,64,Morten Pedersen,-,Norway,12
2009,64,Bobby Zamora,-,England,12
2009,72,Kanu,-,Nigeria,11
2009,72,Mark Noble,-,England,11
2009,72,Kieran Richardson,-,England,11
2009,75,Tamir Cohen,-,Israel,10
2009,75,Jermain Defoe,-,England,10
2009,75,Maynor Figueroa,-,Honduras,10
2009,75,Kevin Foley,-,Ireland,10
2009,75,Adam Johnson,-,England,10
2009,75,Sebastian Larsson,-,Sweden,10
2009,75,Junior Stanislas,-,England,10
2009,75,Antonio Valencia,-,Ecuador,10
2009,83,Diniyar Bilyaletdinov,-,Russia,9
2009,83,Michael Carrick,-,England,9
2009,83,Kevin Doyle,-,Ireland,9
2009,83,Emmanuel Eboué,-,Cote D’Ivoire,9
2009,83,Matthew Etherington,-,England,9
2009,83,Marouane Fellaini,-,Belgium,9
2009,83,Glen Johnson,-,England,9
2009,83,Nikola Kalinic,-,Croatia,9
2009,83,Ivan Klasnic,-,Croatia,9
2009,83,Benni McCarthy,-,South Africa,9
2009,83,Stiliyan Petrov,-,Bulgaria,9
2009,83,Lucas Leiva,-,Brazil,9
2009,83,Maxi Rodríguez,-,Argentina,9
2009,83,Jack Wilshere,-,England,9
2009,97,Graham Alexander,-,Scotland,8
2009,97,Eduardo da Silva,-,Croatia,8
2009,97,Alberto Aquilani,-,Italy,8
2009,97,Mikel Arteta,-,Spain,8
2008,1,Steven Gerrard,-,England,60
2008,2,Dimitar Berbatov,-,Bulgaria,55
2008,3,Frank Lampard,-,England,52
2008,4,Cesc Fàbregas,-,Spain,45
2008,5,Wayne Rooney,-,England,44
2008,6,Stephen Ireland,-,Ireland,42
2008,6,Steed Malbranque,-,France,42
2008,6,Luka Modric,-,Croatia,42
2008,9,Danny Murphy,-,England,41
2008,10,Michael Carrick,-,England,38
2008,11,Scott Parker,-,England,35
2008,12,Shaun Wright-Phillips,-,England,33
2008,13,Robert Koren,-,Slovenia,32
2008,13,Elano,-,Brazil,32
2008,15,Deco,-,Portugal,31
2008,16,Robinho,-,Brazil,27
2008,16,James Morrison,-,Scotland,27
2008,16,Samir Nasri,-,France,27
2008,19,Simon Davies,-,Wales,26
2008,19,Wilson Palacios,-,Honduras,26
2008,19,Borja Valero,-,Spain,26
2008,19,Bobby Zamora,-,England,26
2008,23,Tuncay Sanli,-,Turkey,25
2008,24,Nicky Butt,-,England,24
2008,24,Carlos Tevez,-,Argentina,24
2008,26,Xabi Alonso,-,Spain,23
2008,26,Nicklas Bendtner,-,Denmark,23
2008,26,Kevin Davies,-,England,23
2008,26,Anderson,-,Brazil,23
2008,26,Dirk Kuijt,-,Netherlands,23
2008,26,Steven Pienaar,-,South Africa,23
2008,32,Craig Bellamy,-,Wales,22
2008,32,David Di Michele,-,Italy,22
2008,32,Cristiano Ronaldo,-,Portugal,22
2008,35,Geovanni,-,Brazil,21
2008,35,Mark Noble,-,England,21
2008,37,Andrey Arshavin,-,Russia,20
2008,37,Ryan Giggs,-,Wales,20
2008,39,Chris Brunt,-,Northern Ireland,19
2008,39,Carlton Cole,-,England,19
2008,39,Peter Crouch,-,England,19
2008,39,Jonás Gutiérrez,-,Argentina,19
2008,39,Robbie Keane,-,Ireland,19
2008,44,Emmanuel Eboué,-,Cote D’Ivoire,18
2008,44,Tom Huddlestone,-,England,18
2008,44,Aaron Lennon,-,England,18
2008,44,Obafemi Martins,-,Nigeria,18
2008,44,Robin van Persie,-,Netherlands,18
2008,49,Joe Cole,-,England,17
2008,49,Jermaine Jenas,-,England,17
2008,49,Andy Reid,-,Ireland,17
2008,49,Antonio Valencia,-,Ecuador,17
2008,53,Michael Ballack,-,Germany,16
2008,53,Luís Boa Morte,-,Portugal,16
2008,53,Didier Drogba,-,Cote D’Ivoire,16
2008,53,Ashley Young,-,England,16
2008,57,Nadir Belhadj,-,Algeria,15
2008,57,Stewart Downing,-,England,15
2008,57,Niko Kranjcar,-,Croatia,15
2008,57,Kevin Nolan,-,England,15
2008,57,Gary O'Neil,-,England,15
2008,57,Fernando Torres,-,Spain,15
2008,63,Afonso Alves,-,Brazil,14
2008,63,David Bentley,-,England,14
2008,63,Jack Collison,-,Wales,14
2008,63,Darren Fletcher,-,Scotland,14
2008,63,Jonathan Greening,-,England,14
2008,63,James Milner,-,England,14
2008,63,Leon Osman,-,England,14
2008,63,Denilson,-,Brazil,14
2008,71,Gareth Barry,-,England,13
2008,71,Lee Cattermole,-,England,13
2008,71,Sean Davis,-,England,13
2008,71,José Enrique,-,Spain,13
2008,71,Zoltán Gera,-,Hungary,13
2008,71,Danny Guthrie,-,England,13
2008,71,Benni McCarthy,-,South Africa,13
2008,78,Abou Diaby,-,France,12
2008,78,Valon Behrami,-,Switzerland,12
2008,78,Yossi Benayoun,-,Israel,12
2008,78,Jermain Defoe,-,England,12
2008,78,El Hadji Diouf,-,Senegal,12
2008,78,Marouane Fellaini,-,Belgium,12
2008,78,Maynor Figueroa,-,Honduras,12
2008,78,Kenwyne Jones,-,Trinidad & Tobago,12
2008,78,Mido,-,Egypt,12
2008,78,Kieran Richardson,-,England,12
2008,78,Carlos Villanueva,-,Chile,12
2008,78,Amr Zaki,-,Egypt,12
2008,90,Emmanuel Adebayor,-,Togo,11
2008,90,Nick Barmby,-,England,11
2008,90,Clint Dempsey,-,United States,11
2008,90,Didier Digard,-,France,11
2008,90,Brett Emerton,-,Australia,11
2008,90,Herita Ilunga,-,DR Congo,11
2008,90,Glen Johnson,-,England,11
2008,90,Tugay,-,Turkey,11
2008,90,Florent Malouda,-,France,11
2008,90,Dean Marney,-,England,11
2008,90,Charles N'Zogbia,-,France,11
2007,1,Cesc Fàbregas,-,Spain,22
2007,2,Steven Gerrard,-,England,19
2007,3,Dimitar Berbatov,-,Bulgaria,18
2007,3,Wayne Rooney,-,England,18
2007,5,Joe Cole,-,England,16
2007,5,Aliaksandr Hleb,-,Belarus,16
2007,5,Carlos Tevez,-,Argentina,16
2007,8,Salomon Kalou,-,Cote D’Ivoire,14
2007,8,Steed Malbranque,-,France,14
2007,8,Elano,-,Brazil,14
2007,11,Michael Essien,-,Ghana,13
2007,11,Stephen Ireland,-,Ireland,13
2007,11,Frank Lampard,-,England,13
2007,14,Dave Kitson,-,England,12
2007,15,Nicklas Bendtner,-,Denmark,11
2007,15,Cristiano Ronaldo,-,Portugal,11
2007,15,Didier Drogba,-,Cote D’Ivoire,11
2007,15,Ryan Giggs,-,Wales,11
2007,15,Niko Kranjcar,-,Croatia,11
2007,15,Dirk Kuijt,-,Netherlands,11
2007,21,David Bentley,-,England,10
2007,22,Robin van Persie,-,Netherlands,9
2007,23,Emmanuel Adebayor,-,Togo,8
2007,23,Yakubu,-,Nigeria,8
2007,23,Julio Arca,-,Argentina,8
2007,23,Michael Carrick,-,England,8
2007,23,El Hadji Diouf,-,Senegal,8
2007,28,Joey Barton,-,England,7
2007,28,Bobby Convey,-,United States,7
2007,28,Marek Matejovsky,-,Czech Republic,7
2007,28,Fabrice Muamba,-,England,7
2007,28,Fábio Rochemback,-,Brazil,7
2007,28,Ashley Young,-,England,7
2007,34,Simon Davies,-,Wales,6
2007,34,Olivier Kapo,-,France,6
2007,34,Danny Murphy,-,England,6
2007,34,Michael Owen,-,England,6
2007,34,Nigel Reo-Coker,-,England,6
2007,34,Tuncay Sanli,-,Turkey,6
2007,34,Nolberto Solano,-,Peru,6
2007,41,Nani,-,Portugal,5
2007,41,Mikel Arteta,-,Spain,5
2007,41,Yossi Benayoun,-,Israel,5
2007,41,George Boateng,-,Netherlands,5
2007,41,Anderson,-,Brazil,5
2007,41,Stewart Downing,-,England,5
2007,41,Manuel Fernandes,-,Portugal,5
2007,41,Jermaine Jenas,-,England,5
2007,41,Kanu,-,Nigeria,5
2007,41,Robbie Keane,-,Ireland,5
2007,41,Benjani,-,Zimbabwe,5
2007,41,Wilson Palacios,-,Honduras,5
2007,41,Martin Petrov,-,Bulgaria,5
2007,41,Tomas Rosicky,-,Czech Republic,5
2007,41,Antonio Valencia,-,Ecuador,5
2007,41,Shaun Wright-Phillips,-,England,5
2007,57,Gareth Barry,-,England,4
2007,57,Craig Bellamy,-,Wales,4
2007,57,Nicky Butt,-,England,4
2007,57,Hossam Ghaly,-,Egypt,4
2007,57,José Enrique,-,Spain,4
2007,57,Mathieu Flamini,-,France,4
2007,57,Mikael Forssell,-,Finland,4
2007,57,Tom Huddlestone,-,England,4
2007,57,Jason Koumas,-,Wales,4
2007,57,Gary McSheffrey,-,England,4
2007,57,Mark Noble,-,England,4
2007,57,Leon Osman,-,England,4
2007,57,Lucas Leiva,-,Brazil,4
2007,57,Kieran Richardson,-,England,4
2007,57,Louis Saha,-,France,4
2007,57,Nicky Shorey,-,England,4
2007,57,Theo Walcott,-,England,4
2007,57,Stephen Warnock,-,England,4
2007,75,Xabi Alonso,-,Spain,3
2007,75,Gilberto Silva,-,Brazil,3
2007,75,Luís Boa Morte,-,Portugal,3
2007,75,Gaël Clichy,-,France,3
2007,75,Carlton Cole,-,England,3
2007,75,Clint Dempsey,-,United States,3
2007,75,Kevin Doyle,-,Ireland,3
2007,75,Emmanuel Eboué,-,Cote D’Ivoire,3
2007,75,Matthew Etherington,-,England,3
2007,75,Patrice Evra,-,France,3
2007,75,Andy Griffin,-,England,3
2007,75,James Harper,-,England,3
2007,75,Cameron Jerome,-,England,3
2007,75,Adam Johnson,-,England,3
2007,75,Michael Johnson,-,England,3
2007,75,Glen Johnson,-,England,3
2007,75,Aaron Lennon,-,England,3
2007,75,Shane Long,-,Ireland,3
2007,75,Claude Makelele,-,France,3
2007,75,Shaun Maloney,-,Scotland,3
2007,75,Florent Malouda,-,France,3
2007,75,James McFadden,-,Scotland,3
2007,75,Liam Miller,-,Ireland,3
2007,75,Hayden Mullins,-,England,3
2007,75,Sulley Muntari,-,Ghana,3
2007,75,Kevin Nolan,-,England,3
