Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee
10,2021-10-30,15:00,Manchester City,0.7,0–2,0.7,Crystal Palace,53014.0,Etihad Stadium,Andre Marriner
10,2021-10-30,17:30,Tottenham,1.0,0–3,1.5,Manchester Utd,60356.0,Tottenham Hotspur Stadium,Stuart Attwell
10,2021-10-31,14:00,Norwich City,0.8,1–2,0.7,Leeds United,26913.0,Carrow Road,Anthony Taylor
10,2021-10-31,16:30,Aston Villa,0.7,1–4,2.3,West Ham,41874.0,Villa Park,Chris Kavanagh
10,2021-11-01,20:00,Wolves,1.7,2–1,1.5,Everton,30617.0,Molineux Stadium,Martin Atkinson
11,2021-11-05,20:00,Southampton,0.6,1–0,0.6,Aston Villa,30178.0,St. Mary's Stadium,Andy Madley
11,2021-11-06,12:30,Manchester Utd,0.9,0–2,1.6,Manchester City,73086.0,Old Trafford,Michael Oliver
11,2021-11-06,15:00,Brentford,2.5,1–2,1.2,Norwich City,16837.0,Brentford Community Stadium,Jarred Gillett
11,2021-11-06,15:00,Chelsea,1.8,1–1,0.7,Burnley,39798.0,Stamford Bridge,Andre Marriner
11,2021-11-06,15:00,Crystal Palace,1.9,2–0,0.3,Wolves,24390.0,Selhurst Park,Graham Scott
11,2021-11-06,17:30,Brighton,1.5,1–1,0.3,Newcastle Utd,31267.0,The American Express Community Stadium,David Coote
11,2021-11-07,14:00,Everton,0.6,0–0,0.7,Tottenham,39059.0,Goodison Park,Chris Kavanagh
11,2021-11-07,14:00,Leeds United,1.3,1–1,0.7,Leicester City,36478.0,Elland Road,Darren England
11,2021-11-07,14:00,Arsenal,1.6,1–0,0.5,Watford,59833.0,Emirates Stadium,Kevin Friend
11,2021-11-07,16:30,West Ham,1.0,3–2,1.2,Liverpool,59909.0,London Stadium,Craig Pawson
12,2021-11-20,12:30,Leicester City,0.4,0–3,2.0,Chelsea,35497.0,King Power Stadium,Paul Tierney
12,2021-11-20,15:00,Wolves,1.4,1–0,0.4,West Ham,30667.0,Molineux Stadium,Mike Dean
12,2021-11-20,15:00,Watford,2.7,4–1,1.4,Manchester Utd,21087.0,Vicarage Road Stadium,Jonathan Moss
12,2021-11-20,15:00,Norwich City,0.5,2–1,1.0,Southampton,26885.0,Carrow Road,Martin Atkinson
12,2021-11-20,15:00,Aston Villa,0.7,2–0,0.4,Brighton,41925.0,Villa Park,Anthony Taylor
12,2021-11-20,15:00,Newcastle Utd,1.5,3–3,0.9,Brentford,52131.0,St. James' Park,Robert Jones
12,2021-11-20,15:00,Burnley,1.5,3–3,1.9,Crystal Palace,18028.0,Turf Moor,Simon Hooper
12,2021-11-20,17:30,Liverpool,4.3,4–0,0.4,Arsenal,53092.0,Anfield,Michael Oliver
12,2021-11-21,14:00,Manchester City,2.5,3–0,0.2,Everton,52571.0,Etihad Stadium,Stuart Attwell
12,2021-11-21,16:30,Tottenham,2.1,2–1,1.4,Leeds United,58989.0,Tottenham Hotspur Stadium,Andre Marriner
13,2021-11-27,12:30,Arsenal,2.5,2–0,0.3,Newcastle Utd,59886.0,Emirates Stadium,Stuart Attwell
13,2021-11-27,15:00,Crystal Palace,1.0,1–2,0.5,Aston Villa,25203.0,Selhurst Park,Michael Salisbury
13,2021-11-27,15:00,Liverpool,2.9,4–0,1.0,Southampton,53040.0,Anfield,Andre Marriner
13,2021-11-27,15:00,Norwich City,1.6,0–0,0.3,Wolves,26911.0,Carrow Road,Simon Hooper
13,2021-11-27,17:30,Brighton,2.1,0–0,0.6,Leeds United,31166.0,The American Express Community Stadium,Craig Pawson
13,2021-11-28,14:00,Brentford,1.2,1–0,1.0,Everton,16957.0,Brentford Community Stadium,Darren England
13,2021-11-28,14:00,Leicester City,2.1,4–2,2.8,Watford,32020.0,King Power Stadium,Andy Madley
13,2021-11-28,14:00,Manchester City,2.1,2–1,0.2,West Ham,53245.0,Etihad Stadium,Michael Oliver
13,2021-11-28,16:30,Chelsea,2.7,1–1,0.9,Manchester Utd,40041.0,Stamford Bridge,Anthony Taylor
14,2021-11-30,19:30,Newcastle Utd,1.1,1–1,1.2,Norwich City,50757.0,St. James' Park,Andy Madley
14,2021-11-30,20:15,Leeds United,1.4,1–0,1.1,Crystal Palace,35558.0,Elland Road,Kevin Friend
14,2021-12-01,19:30,Southampton,1.5,2–2,1.5,Leicester City,26951.0,St. Mary's Stadium,Robert Jones
14,2021-12-01,19:30,West Ham,1.3,1–1,1.3,Brighton,59626.0,London Stadium,Chris Kavanagh
14,2021-12-01,19:30,Wolves,0.7,0–0,0.2,Burnley,30328.0,Molineux Stadium,John Brooks
14,2021-12-01,19:30,Watford,1.0,1–2,0.9,Chelsea,20388.0,Vicarage Road Stadium,David Coote
14,2021-12-01,20:15,Aston Villa,0.8,1–2,1.0,Manchester City,41400.0,Villa Park,Mike Dean
14,2021-12-01,20:15,Everton,0.7,1–4,2.4,Liverpool,39641.0,Goodison Park,Paul Tierney
14,2021-12-02,19:30,Tottenham,1.9,2–0,0.3,Brentford,54202.0,Tottenham Hotspur Stadium,Jonathan Moss
14,2021-12-02,20:15,Manchester Utd,1.9,3–2,1.4,Arsenal,73123.0,Old Trafford,Martin Atkinson
15,2021-12-04,12:30,West Ham,1.8,3–2,1.1,Chelsea,59942.0,London Stadium,Andre Marriner
15,2021-12-04,15:00,Newcastle Utd,1.0,1–0,0.6,Burnley,51948.0,St. James' Park,Paul Tierney
15,2021-12-04,15:00,Southampton,1.6,1–1,1.6,Brighton,28706.0,St. Mary's Stadium,Anthony Taylor
15,2021-12-04,15:00,Wolves,0.1,0–1,2.7,Liverpool,30729.0,Molineux Stadium,Chris Kavanagh
15,2021-12-04,17:30,Watford,0.8,1–3,3.1,Manchester City,20673.0,Vicarage Road Stadium,Simon Hooper
15,2021-12-05,14:00,Leeds United,1.2,2–2,1.0,Brentford,35639.0,Elland Road,David Coote
15,2021-12-05,14:00,Tottenham,1.6,3–0,1.2,Norwich City,57088.0,Tottenham Hotspur Stadium,Jarred Gillett
15,2021-12-05,14:00,Manchester Utd,0.9,1–0,0.5,Crystal Palace,73172.0,Old Trafford,Craig Pawson
15,2021-12-05,16:30,Aston Villa,2.1,2–1,1.1,Leicester City,41572.0,Villa Park,Michael Oliver
15,2021-12-06,20:00,Everton,0.9,2–1,1.0,Arsenal,38906.0,Goodison Park,Mike Dean
16,2021-12-10,20:00,Brentford,1.6,2–1,0.5,Watford,16861.0,Brentford Community Stadium,Michael Oliver
16,2021-12-11,12:30,Manchester City,3.2,1–0,0.2,Wolves,52613.0,Etihad Stadium,Jonathan Moss
16,2021-12-11,15:00,Liverpool,2.2,1–0,0.2,Aston Villa,53093.0,Anfield,Stuart Attwell
16,2021-12-11,15:00,Arsenal,1.8,3–0,0.6,Southampton,59653.0,Emirates Stadium,Jarred Gillett
16,2021-12-11,15:00,Chelsea,2.5,3–2,1.4,Leeds United,39959.0,Stamford Bridge,Chris Kavanagh
16,2021-12-11,17:30,Norwich City,1.2,0–1,2.0,Manchester Utd,27606.0,Carrow Road,Darren England
16,2021-12-12,14:00,Burnley,0.8,0–0,0.8,West Ham,18065.0,Turf Moor,Graham Scott
16,2021-12-12,14:00,Leicester City,2.6,4–0,1.0,Newcastle Utd,31959.0,King Power Stadium,Peter Bankes
16,2021-12-12,16:30,Crystal Palace,1.8,3–1,1.0,Everton,24066.0,Selhurst Park,Andy Madley
17,2021-12-14,19:45,Norwich City,0.5,0–2,2.0,Aston Villa,26836.0,Carrow Road,David Coote
17,2021-12-14,20:00,Manchester City,3.1,7–0,0.3,Leeds United,52401.0,Etihad Stadium,Paul Tierney
17,2021-12-15,19:30,Brighton,1.2,0–1,1.0,Wolves,30362.0,The American Express Community Stadium,Tony Harrington
17,2021-12-15,19:30,Crystal Palace,1.2,2–2,0.6,Southampton,22861.0,Selhurst Park,Simon Hooper
17,2021-12-15,20:00,Arsenal,2.8,2–0,0.4,West Ham,59777.0,Emirates Stadium,Anthony Taylor
17,2021-12-16,19:45,Chelsea,2.9,1–1,0.6,Everton,13933.0,Stamford Bridge,Michael Oliver
17,2021-12-16,20:00,Liverpool,2.7,3–1,0.3,Newcastle Utd,52951.0,Anfield,Mike Dean
18,2021-12-18,17:30,Leeds United,1.6,1–4,3.5,Arsenal,36166.0,Elland Road,Andre Marriner
18,2021-12-19,14:00,Wolves,0.2,0–0,0.9,Chelsea,30631.0,Molineux Stadium,David Coote
18,2021-12-19,14:15,Newcastle Utd,0.3,0–4,2.9,Manchester City,52127.0,St. James' Park,Martin Atkinson
18,2021-12-19,16:30,Tottenham,3.0,2–2,1.1,Liverpool,45421.0,Tottenham Hotspur Stadium,Paul Tierney
19,2021-12-26,15:00,West Ham,1.6,2–3,1.2,Southampton,41027.0,London Stadium,Kevin Friend
19,2021-12-26,15:00,Manchester City,3.6,6–3,2.7,Leicester City,53226.0,Etihad Stadium,Chris Kavanagh
19,2021-12-26,15:00,Norwich City,0.1,0–5,2.5,Arsenal,26940.0,Carrow Road,Graham Scott
19,2021-12-26,15:00,Tottenham,2.3,3–0,0.2,Crystal Palace,40539.0,Tottenham Hotspur Stadium,Jonathan Moss
19,2021-12-26,17:30,Aston Villa,0.4,1–3,2.6,Chelsea,41907.0,Villa Park,Martin Atkinson
19,2021-12-26,20:00,Brighton,0.8,2–0,0.7,Brentford,30141.0,The American Express Community Stadium,Darren England
19,2021-12-27,20:00,Newcastle Utd,1.3,1–1,1.6,Manchester Utd,52178.0,St. James' Park,Craig Pawson
20,2021-12-28,15:00,Southampton,0.4,1–1,2.3,Tottenham,31304.0,St. Mary's Stadium,Anthony Taylor
20,2021-12-28,15:00,Crystal Palace,1.9,3–0,0.9,Norwich City,24433.0,Selhurst Park,Paul Tierney
20,2021-12-28,15:00,Watford,1.6,1–4,3.6,West Ham,20073.0,Vicarage Road Stadium,Darren England
20,2021-12-28,20:00,Leicester City,0.4,1–0,2.3,Liverpool,32230.0,King Power Stadium,Michael Oliver
20,2021-12-29,19:30,Chelsea,0.7,1–1,0.9,Brighton,40080.0,Stamford Bridge,Mike Dean
20,2021-12-29,20:15,Brentford,0.4,0–1,1.1,Manchester City,17009.0,Brentford Community Stadium,David Coote
20,2021-12-30,20:15,Manchester Utd,2.4,3–1,1.1,Burnley,73121.0,Old Trafford,Jonathan Moss
21,2022-01-01,12:30,Arsenal,0.8,1–2,2.0,Manchester City,59757.0,Emirates Stadium,Stuart Attwell
21,2022-01-01,15:00,Watford,0.3,0–1,2.2,Tottenham,20391.0,Vicarage Road Stadium,Robert Jones
21,2022-01-01,17:30,Crystal Palace,2.4,2–3,2.2,West Ham,24351.0,Selhurst Park,Darren England
21,2022-01-02,14:00,Leeds United,1.9,3–1,1.0,Burnley,36083.0,Elland Road,Paul Tierney
21,2022-01-02,14:00,Brentford,0.6,2–1,0.8,Aston Villa,16876.0,Brentford Community Stadium,Craig Pawson
21,2022-01-02,14:00,Everton,1.6,2–3,1.7,Brighton,38203.0,Goodison Park,John Brooks
21,2022-01-02,16:30,Chelsea,1.2,2–2,1.3,Liverpool,40072.0,Stamford Bridge,Anthony Taylor
21,2022-01-03,17:30,Manchester Utd,0.8,0–1,0.7,Wolves,73045.0,Old Trafford,Mike Dean
18,2022-01-11,19:45,Southampton,1.4,4–1,0.5,Brentford,27383.0,St. Mary's Stadium,Stuart Attwell
18,2022-01-12,19:45,West Ham,2.5,2–0,0.3,Norwich City,59775.0,London Stadium,Simon Hooper
22,2022-01-14,20:00,Brighton,2.0,1–1,0.2,Crystal Palace,30675.0,The American Express Community Stadium,Robert Jones
22,2022-01-15,12:30,Manchester City,1.0,1–0,0.3,Chelsea,53319.0,Etihad Stadium,Craig Pawson
22,2022-01-15,15:00,Norwich City,1.0,2–1,0.6,Everton,26629.0,Carrow Road,Andy Madley
22,2022-01-15,15:00,Newcastle Utd,1.2,1–1,1.4,Watford,52223.0,St. James' Park,Paul Tierney
22,2022-01-15,15:00,Wolves,2.5,3–1,0.8,Southampton,30057.0,Molineux Stadium,Michael Salisbury
22,2022-01-15,17:30,Aston Villa,1.9,2–2,1.0,Manchester Utd,41968.0,Villa Park,David Coote
22,2022-01-16,14:00,West Ham,2.4,2–3,2.2,Leeds United,59951.0,London Stadium,Mike Dean
22,2022-01-16,14:00,Liverpool,2.7,3–0,0.7,Brentford,52824.0,Anfield,Jonathan Moss
24,2022-01-18,20:00,Brighton,0.7,1–1,0.7,Chelsea,30880.0,The American Express Community Stadium,Kevin Friend
17,2022-01-19,19:30,Leicester City,1.2,2–3,3.1,Tottenham,31986.0,King Power Stadium,Jonathan Moss
17,2022-01-19,20:00,Brentford,2.3,1–3,2.3,Manchester Utd,17094.0,Brentford Community Stadium,Andre Marriner
23,2022-01-21,20:00,Watford,1.2,0–3,1.1,Norwich City,20782.0,Vicarage Road Stadium,Mike Dean
23,2022-01-22,12:30,Everton,1.6,0–1,0.8,Aston Villa,38203.0,Goodison Park,Craig Pawson
23,2022-01-22,15:00,Leeds United,0.7,0–1,0.9,Newcastle Utd,36405.0,Elland Road,Chris Kavanagh
23,2022-01-22,15:00,Manchester Utd,1.9,1–0,0.3,West Ham,73130.0,Old Trafford,Jonathan Moss
23,2022-01-22,15:00,Brentford,1.1,1–2,0.2,Wolves,16982.0,Brentford Community Stadium,Peter Bankes
23,2022-01-22,17:30,Southampton,0.8,1–1,1.8,Manchester City,31178.0,St. Mary's Stadium,Simon Hooper
23,2022-01-23,14:00,Crystal Palace,2.2,1–3,1.9,Liverpool,25002.0,Selhurst Park,Kevin Friend
23,2022-01-23,14:00,Arsenal,1.2,0–0,0.4,Burnley,59255.0,Emirates Stadium,David Coote
23,2022-01-23,14:00,Leicester City,1.4,1–1,1.1,Brighton,31231.0,King Power Stadium,Martin Atkinson
23,2022-01-23,16:30,Chelsea,1.2,2–0,0.5,Tottenham,40020.0,Stamford Bridge,Paul Tierney
17,2022-02-05,18:00,Burnley,0.6,0–0,0.8,Watford,19527.0,Turf Moor,Craig Pawson
24,2022-02-08,19:45,West Ham,0.8,1–0,0.3,Watford,59581.0,London Stadium,Martin Atkinson
24,2022-02-08,19:45,Newcastle Utd,1.9,3–1,0.7,Everton,52186.0,St. James' Park,Anthony Taylor
24,2022-02-08,20:00,Burnley,0.4,1–1,1.8,Manchester Utd,21233.0,Turf Moor,Mike Dean
24,2022-02-09,19:45,Tottenham,1.4,2–3,2.2,Southampton,54012.0,Tottenham Hotspur Stadium,David Coote
24,2022-02-09,19:45,Norwich City,0.4,1–1,1.3,Crystal Palace,26652.0,Carrow Road,Paul Tierney
24,2022-02-09,19:45,Manchester City,1.9,2–0,0.4,Brentford,51658.0,Etihad Stadium,Darren England
24,2022-02-09,20:00,Aston Villa,1.6,3–3,1.8,Leeds United,41927.0,Villa Park,Jarred Gillett
24,2022-02-10,19:45,Liverpool,1.8,2–0,0.5,Leicester City,53050.0,Anfield,Chris Kavanagh
24,2022-02-10,19:45,Wolves,0.8,0–1,1.8,Arsenal,31523.0,Molineux Stadium,Michael Oliver
25,2022-02-12,12:30,Manchester Utd,2.1,1–1,0.8,Southampton,73084.0,Old Trafford,Stuart Attwell
25,2022-02-12,15:00,Everton,2.7,3–0,0.3,Leeds United,39150.0,Goodison Park,Graham Scott
25,2022-02-12,15:00,Brentford,1.6,0–0,0.3,Crystal Palace,16958.0,Brentford Community Stadium,Simon Hooper
25,2022-02-12,15:00,Watford,0.5,0–2,1.6,Brighton,20795.0,Vicarage Road Stadium,Jonathan Moss
25,2022-02-12,17:30,Norwich City,0.4,0–4,4.6,Manchester City,27010.0,Carrow Road,Andre Marriner
25,2022-02-13,14:00,Newcastle Utd,0.5,1–0,0.6,Aston Villa,52207.0,St. James' Park,Craig Pawson
25,2022-02-13,14:00,Burnley,1.5,0–1,1.7,Liverpool,19563.0,Turf Moor,Martin Atkinson
25,2022-02-13,14:00,Tottenham,1.2,0–2,1.3,Wolves,56452.0,Tottenham Hotspur Stadium,Kevin Friend
25,2022-02-13,16:30,Leicester City,1.4,2–2,1.1,West Ham,32061.0,King Power Stadium,Michael Oliver
18,2022-02-15,20:15,Manchester Utd,1.7,2–0,0.7,Brighton,73012.0,Old Trafford,Peter Bankes
26,2022-02-19,12:30,West Ham,0.6,1–1,0.8,Newcastle Utd,59949.0,London Stadium,Chris Kavanagh
26,2022-02-19,15:00,Aston Villa,1.3,0–1,1.2,Watford,41936.0,Villa Park,Robert Jones
26,2022-02-19,15:00,Arsenal,1.7,2–1,0.6,Brentford,59249.0,Emirates Stadium,Jonathan Moss
26,2022-02-19,15:00,Southampton,2.5,2–0,0.3,Everton,31312.0,St. Mary's Stadium,Andy Madley
26,2022-02-19,15:00,Liverpool,3.6,3–1,0.6,Norwich City,53135.0,Anfield,Mike Dean
26,2022-02-19,15:00,Brighton,0.6,0–3,0.7,Burnley,30361.0,The American Express Community Stadium,Kevin Friend
26,2022-02-19,15:00,Crystal Palace,0.5,0–1,0.9,Chelsea,25109.0,Selhurst Park,David Coote
26,2022-02-19,17:30,Manchester City,2.1,2–3,1.4,Tottenham,53201.0,Etihad Stadium,Anthony Taylor
26,2022-02-20,14:00,Leeds United,1.8,2–4,2.2,Manchester Utd,36715.0,Elland Road,Paul Tierney
26,2022-02-20,16:30,Wolves,0.5,2–1,1.7,Leicester City,31587.0,Molineux Stadium,Craig Pawson
13,2022-02-23,19:30,Burnley,0.9,1–0,0.7,Tottenham,19488.0,Turf Moor,Graham Scott
18,2022-02-23,19:30,Watford,1.4,1–4,1.1,Crystal Palace,20012.0,Vicarage Road Stadium,Andre Marriner
19,2022-02-23,19:45,Liverpool,5.9,6–0,0.2,Leeds United,53018.0,Anfield,Michael Oliver
20,2022-02-24,19:45,Arsenal,3.1,2–1,1.0,Wolves,59888.0,Emirates Stadium,Martin Atkinson
27,2022-02-25,20:00,Southampton,2.6,2–0,0.6,Norwich City,31182.0,St. Mary's Stadium,Simon Hooper
27,2022-02-26,12:30,Leeds United,1.5,0–4,1.9,Tottenham,36599.0,Elland Road,Craig Pawson
27,2022-02-26,15:00,Crystal Palace,1.0,1–1,0.2,Burnley,24203.0,Selhurst Park,Jonathan Moss
27,2022-02-26,15:00,Manchester Utd,2.8,0–0,0.6,Watford,73152.0,Old Trafford,Kevin Friend
27,2022-02-26,15:00,Brighton,0.7,0–2,1.0,Aston Villa,31475.0,The American Express Community Stadium,John Brooks
27,2022-02-26,15:00,Brentford,0.4,0–2,2.7,Newcastle Utd,17039.0,Brentford Community Stadium,Mike Dean
27,2022-02-26,17:30,Everton,0.5,0–1,1.8,Manchester City,39105.0,Goodison Park,Paul Tierney
27,2022-02-27,14:00,West Ham,1.8,1–0,0.7,Wolves,59946.0,London Stadium,Anthony Taylor
22,2022-03-01,19:45,Burnley,0.9,0–2,1.5,Leicester City,17825.0,Turf Moor,Chris Kavanagh
28,2022-03-05,12:30,Leicester City,0.4,1–0,1.7,Leeds United,32236.0,King Power Stadium,David Coote
28,2022-03-05,15:00,Newcastle Utd,1.7,2–1,1.5,Brighton,52214.0,St. James' Park,Martin Atkinson
28,2022-03-05,15:00,Aston Villa,2.5,4–0,1.1,Southampton,41855.0,Villa Park,Peter Bankes
28,2022-03-05,15:00,Burnley,0.7,0–4,2.3,Chelsea,19439.0,Turf Moor,Andre Marriner
28,2022-03-05,15:00,Wolves,0.7,0–2,2.7,Crystal Palace,31395.0,Molineux Stadium,Andy Madley
28,2022-03-05,15:00,Norwich City,1.0,1–3,2.0,Brentford,26887.0,Carrow Road,Anthony Taylor
28,2022-03-05,17:30,Liverpool,2.4,1–0,1.3,West Ham,59925.0,Anfield,Jonathan Moss
28,2022-03-06,14:00,Watford,1.0,2–3,1.0,Arsenal,21142.0,Vicarage Road Stadium,Craig Pawson
28,2022-03-06,16:30,Manchester City,2.7,4–1,0.5,Manchester Utd,53165.0,Etihad Stadium,Michael Oliver
28,2022-03-07,20:00,Tottenham,2.5,5–0,0.2,Everton,59647.0,Tottenham Hotspur Stadium,Stuart Attwell
19,2022-03-10,19:30,Wolves,0.7,4–0,0.6,Watford,29658.0,Molineux Stadium,Darren England
21,2022-03-10,19:30,Southampton,1.1,1–2,0.6,Newcastle Utd,30056.0,St. Mary's Stadium,Kevin Friend
30,2022-03-10,19:30,Norwich City,1.0,1–3,1.8,Chelsea,26684.0,Carrow Road,Martin Atkinson
20,2022-03-10,19:45,Leeds United,0.2,0–3,1.5,Aston Villa,36400.0,Elland Road,Simon Hooper
29,2022-03-12,12:30,Brighton,0.5,0–2,2.2,Liverpool,31474.0,The American Express Community Stadium,Mike Dean
29,2022-03-12,15:00,Brentford,1.9,2–0,0.7,Burnley,17088.0,Brentford Community Stadium,Paul Tierney
29,2022-03-12,17:30,Manchester Utd,1.0,3–2,1.5,Tottenham,73458.0,Old Trafford,Jonathan Moss
29,2022-03-13,14:00,Chelsea,1.1,1–0,0.3,Newcastle Utd,40026.0,Stamford Bridge,David Coote
29,2022-03-13,14:00,Southampton,1.4,1–2,1.7,Watford,28863.0,St. Mary's Stadium,Graham Scott
29,2022-03-13,14:00,West Ham,1.2,2–1,1.1,Aston Villa,59957.0,London Stadium,Jarred Gillett
29,2022-03-13,14:00,Everton,0.4,0–1,0.8,Wolves,39112.0,Goodison Park,Michael Oliver
29,2022-03-13,14:00,Leeds United,2.5,2–1,1.5,Norwich City,36321.0,Elland Road,Stuart Attwell
29,2022-03-13,16:30,Arsenal,2.4,2–0,0.4,Leicester City,60111.0,Emirates Stadium,Anthony Taylor
29,2022-03-14,20:00,Crystal Palace,0.6,0–0,2.8,Manchester City,25309.0,Selhurst Park,Martin Atkinson
16,2022-03-16,19:30,Brighton,0.7,0–2,2.2,Tottenham,31144.0,The American Express Community Stadium,Robert Jones
27,2022-03-16,20:15,Arsenal,0.5,0–2,0.8,Liverpool,59968.0,Emirates Stadium,Andre Marriner
20,2022-03-17,19:45,Everton,0.7,1–0,0.9,Newcastle Utd,39068.0,Goodison Park,Craig Pawson
30,2022-03-18,20:00,Wolves,1.2,2–3,2.0,Leeds United,31842.0,Molineux Stadium,Kevin Friend
30,2022-03-19,12:30,Aston Villa,0.5,0–1,1.3,Arsenal,41956.0,Villa Park,Andy Madley
30,2022-03-20,14:00,Leicester City,1.0,2–1,1.3,Brentford,31830.0,King Power Stadium,Darren England
30,2022-03-20,16:30,Tottenham,3.0,3–1,0.6,West Ham,58685.0,Tottenham Hotspur Stadium,Anthony Taylor
31,2022-04-02,12:30,Liverpool,2.2,2–0,0.6,Watford,53104.0,Anfield,Stuart Attwell
31,2022-04-02,15:00,Wolves,1.3,2–1,2.1,Aston Villa,31012.0,Molineux Stadium,Darren England
31,2022-04-02,15:00,Leeds United,1.2,1–1,1.4,Southampton,36580.0,Elland Road,Anthony Taylor
31,2022-04-02,15:00,Chelsea,1.3,1–4,1.8,Brentford,39061.0,Stamford Bridge,Andy Madley
31,2022-04-02,15:00,Burnley,0.1,0–2,1.8,Manchester City,21249.0,Turf Moor,Craig Pawson
31,2022-04-02,15:00,Brighton,2.8,0–0,0.4,Norwich City,31245.0,The American Express Community Stadium,Simon Hooper
31,2022-04-02,17:30,Manchester Utd,0.9,1–1,0.8,Leicester City,73444.0,Old Trafford,Andre Marriner
31,2022-04-03,14:00,West Ham,1.2,2–1,0.7,Everton,59953.0,London Stadium,Michael Oliver
31,2022-04-03,16:30,Tottenham,3.1,5–1,0.5,Newcastle Utd,57553.0,Tottenham Hotspur Stadium,Martin Atkinson
31,2022-04-04,20:00,Crystal Palace,1.5,3–0,0.8,Arsenal,25149.0,Selhurst Park,Paul Tierney
19,2022-04-06,19:30,Burnley,2.0,3–2,2.4,Everton,19830.0,Turf Moor,Mike Dean
32,2022-04-08,20:00,Newcastle Utd,1.5,1–0,0.4,Wolves,52164.0,St. James' Park,Peter Bankes
32,2022-04-09,12:30,Everton,0.4,1–0,0.8,Manchester Utd,39080.0,Goodison Park,Jonathan Moss
32,2022-04-09,15:00,Arsenal,1.9,1–2,0.6,Brighton,60112.0,Emirates Stadium,David Coote
32,2022-04-09,15:00,Southampton,0.5,0–6,4.2,Chelsea,31359.0,St. Mary's Stadium,Kevin Friend
32,2022-04-09,15:00,Watford,1.1,0–3,0.7,Leeds United,20957.0,Vicarage Road Stadium,Andre Marriner
32,2022-04-09,17:30,Aston Villa,1.6,0–4,1.1,Tottenham,41949.0,Villa Park,Graham Scott
32,2022-04-10,14:00,Brentford,1.4,2–0,0.3,West Ham,17032.0,Brentford Community Stadium,Martin Atkinson
32,2022-04-10,14:00,Leicester City,1.0,2–1,1.4,Crystal Palace,31896.0,King Power Stadium,Robert Jones
32,2022-04-10,14:00,Norwich City,1.7,2–0,1.7,Burnley,26361.0,Carrow Road,Michael Oliver
32,2022-04-10,16:30,Manchester City,1.3,2–2,1.3,Liverpool,53197.0,Etihad Stadium,Anthony Taylor
33,2022-04-16,12:30,Tottenham,0.5,0–1,0.6,Brighton,58685.0,Tottenham Hotspur Stadium,Craig Pawson
33,2022-04-16,15:00,Manchester Utd,1.9,3–2,1.5,Norwich City,73381.0,Old Trafford,Andy Madley
33,2022-04-16,15:00,Watford,1.7,1–2,1.9,Brentford,21045.0,Vicarage Road Stadium,Simon Hooper
33,2022-04-16,15:00,Southampton,0.8,1–0,1.7,Arsenal,31465.0,St. Mary's Stadium,Peter Bankes
33,2022-04-17,14:15,Newcastle Utd,1.8,2–1,0.6,Leicester City,52104.0,St. James' Park,Jarred Gillett
33,2022-04-17,14:15,West Ham,2.2,1–1,1.8,Burnley,59958.0,London Stadium,Paul Tierney
30,2022-04-19,20:00,Liverpool,2.0,4–0,0.1,Manchester Utd,52686.0,Anfield,Martin Atkinson
18,2022-04-20,19:45,Everton,1.8,1–1,0.9,Leicester City,39153.0,Goodison Park,David Coote
25,2022-04-20,19:45,Chelsea,0.7,2–4,2.0,Arsenal,32249.0,Stamford Bridge,Jonathan Moss
30,2022-04-20,19:45,Newcastle Utd,0.9,1–0,0.5,Crystal Palace,51938.0,St. James' Park,Tony Harrington
30,2022-04-20,20:00,Manchester City,1.3,3–0,0.2,Brighton,52226.0,Etihad Stadium,Mike Dean
30,2022-04-21,19:45,Burnley,1.5,2–0,0.9,Southampton,17384.0,Turf Moor,Stuart Attwell
34,2022-04-23,12:30,Arsenal,2.3,3–1,1.8,Manchester Utd,60223.0,Emirates Stadium,Craig Pawson
34,2022-04-23,15:00,Leicester City,0.3,0–0,0.9,Aston Villa,32185.0,King Power Stadium,Andy Madley
34,2022-04-23,15:00,Manchester City,3.6,5–1,0.5,Watford,53013.0,Etihad Stadium,Kevin Friend
34,2022-04-23,15:00,Norwich City,0.6,0–3,1.9,Newcastle Utd,26910.0,Carrow Road,Chris Kavanagh
34,2022-04-23,17:30,Brentford,0.9,0–0,0.6,Tottenham,17072.0,Brentford Community Stadium,Martin Atkinson
34,2022-04-24,14:00,Brighton,1.7,2–2,0.9,Southampton,31335.0,The American Express Community Stadium,Robert Jones
34,2022-04-24,14:00,Burnley,1.4,1–0,0.6,Wolves,19246.0,Turf Moor,Anthony Taylor
34,2022-04-24,14:00,Chelsea,3.0,1–0,0.5,West Ham,32231.0,Stamford Bridge,Michael Oliver
34,2022-04-24,16:30,Liverpool,1.7,2–0,0.4,Everton,53213.0,Anfield,Stuart Attwell
34,2022-04-25,20:00,Crystal Palace,1.9,0–0,0.5,Leeds United,25357.0,Selhurst Park,Darren England
37,2022-04-28,19:45,Manchester Utd,0.5,1–1,1.9,Chelsea,73564.0,Old Trafford,Mike Dean
35,2022-04-30,12:30,Newcastle Utd,0.2,0–1,2.3,Liverpool,52281.0,St. James' Park,Andre Marriner
35,2022-04-30,15:00,Watford,1.0,1–2,1.6,Burnley,20738.0,Vicarage Road Stadium,Craig Pawson
